'neuron', 'neuron', 'delay', 'correlation coefficient'
110, 215, -3, 1.0
110, 166, 1, 1.0
110, 162, -1, 1.0
101, 212, 3, 1.0
97, 264, 3, 1.0
97, 215, 2, 1.0
94, 332, -3, 1.0
94, 304, -3, 1.0
92, 311, 1, 1.0
92, 140, 3, 1.0
92, 117, 2, 1.0
92, 113, 2, 1.0
88, 303, 1, 1.0
88, 248, 1, 1.0
88, 231, 0, 1.0
88, 189, 1, 1.0
88, 149, 0, 1.0
78, 186, 1, 1.0
78, 179, 2, 1.0
78, 146, -2, 1.0
78, 128, 1, 1.0
77, 208, 2, 1.0
75, 264, 2, 1.0
75, 215, 1, 1.0
75, 162, 3, 1.0
74, 227, 0, 1.0
74, 224, 0, 1.0
74, 146, -3, 1.0
74, 129, 0, 1.0
71, 289, 0, 1.0
71, 238, 0, 1.0
71, 175, -1, 1.0
71, 166, -1, 1.0
71, 162, -3, 1.0
71, 110, -2, 1.0
68, 167, -1, 1.0
63, 333, 3, 1.0
63, 278, 3, 1.0
61, 254, 1, 1.0
61, 182, -1, 1.0
61, 146, -3, 1.0
59, 332, -3, 1.0
59, 304, -3, 1.0
59, 249, 2, 1.0
59, 167, 1, 1.0
59, 68, 2, 1.0
58, 254, 2, 1.0
58, 182, 0, 1.0
58, 146, -2, 1.0
58, 61, 1, 1.0
56, 92, 3, 1.0
53, 240, 2, 1.0
50, 243, 2, 1.0
50, 130, -2, 1.0
38, 67, -3, 1.0
37, 327, 0, 1.0
37, 258, -1, 1.0
37, 169, -3, 1.0
33, 289, 1, 1.0
33, 264, -3, 1.0
33, 238, 1, 1.0
33, 166, 0, 1.0
33, 162, -2, 1.0
33, 110, -1, 1.0
33, 71, 1, 1.0
28, 214, -3, 1.0
27, 162, 3, 1.0
25, 303, -1, 1.0
25, 264, 3, 1.0
25, 248, -1, 1.0
25, 231, -2, 1.0
25, 215, 2, 1.0
25, 189, -1, 1.0
25, 149, -2, 1.0
25, 88, -2, 1.0
15, 303, -3, 1.0
15, 264, 1, 1.0
15, 248, -3, 1.0
15, 226, -2, 1.0
15, 215, 0, 1.0
15, 196, -2, 1.0
15, 189, -3, 1.0
15, 162, 2, 1.0
15, 110, 3, 1.0
15, 97, -2, 1.0
15, 75, -1, 1.0
15, 25, -2, 1.0
14, 151, 2, 1.0
14, 50, 2, 1.0
9, 303, 3, 1.0
9, 248, 3, 1.0
9, 231, 2, 1.0
9, 189, 3, 1.0
9, 149, 2, 1.0
9, 88, 2, 1.0
8, 243, -3, 1.0
7, 175, 3, 1.0
4, 242, -3, 1.0
4, 53, -1, 1.0
1, 303, -1, 1.0
1, 264, 3, 1.0
1, 248, -1, 1.0
1, 231, -2, 1.0
1, 215, 2, 1.0
1, 189, -1, 1.0
1, 149, -2, 1.0
1, 88, -2, 1.0
1, 25, 0, 1.0
1, 15, 2, 1.0
59, 94, 0, 0.96282242756752756
94, 167, 1, 0.96222247584602583
94, 249, 2, 0.96152394764082316
68, 94, -2, 0.96152394764082316
145, 206, -1, 0.96083049084871019
206, 218, 2, 0.95965588918537892
219, 298, 1, 0.95888510333585708
298, 315, -1, 0.95888510333585686
95, 297, 3, 0.95823846036117288
164, 255, 0, 0.95693392841543723
237, 255, 2, 0.95659758155820407
116, 237, -2, 0.95659758155820407
110, 183, -2, 0.95413004651266653
183, 393, -2, 0.95406300655273335
242, 276, 3, 0.95346258924559268
35, 249, 3, 0.95346258924559224
35, 68, 3, 0.95346258924559224
59, 94, -1, 0.95300713080339883
145, 212, 3, 0.95283184324028436
132, 206, -3, 0.95283184324028414
94, 167, 2, 0.95242414719932422
41, 94, -2, 0.95242414719932422
143, 246, -1, 0.95179885092995309
217, 242, -3, 0.95174677189272339
94, 249, 3, 0.95174677189272305
68, 94, -3, 0.95174677189272305
191, 242, 3, 0.95079853656958113
203, 233, 3, 0.94721615969566442
182, 241, 1, 0.94651361004385459
58, 241, 1, 0.94651361004385459
183, 199, -1, 0.94489474914221094
132, 199, -1, 0.94489474914221094
35, 197, 2, 0.94352976856854354
75, 206, -1, 0.94338096098047952
166, 175, 0, 0.94280904158206336
33, 175, 0, 0.94280904158206336
197, 247, -1, 0.94247043327541236
234, 285, 3, 0.94242129365631544
110, 175, 1, 0.94242129365631488
101, 187, 3, 0.94213754447498732
162, 175, 2, 0.94197873843413882
206, 215, 2, 0.94155447144338678
15, 206, -2, 0.94155447144338678
175, 264, -3, 0.94146887169127225
166, 183, -3, 0.94146887169127225
33, 183, -3, 0.94146887169127225
7, 166, 3, 0.94146887169127225
7, 33, 3, 0.94146887169127225
142, 203, -1, 0.94127825791028585
132, 183, -1, 0.94127825791028574
154, 265, 2, 0.9411837077072378
253, 367, 2, 0.94030620988672453
185, 356, 2, 0.93978287417585316
154, 302, 3, 0.93965517241379271
132, 154, -3, 0.93965517241379271
101, 117, -1, 0.93955235122352565
101, 113, -1, 0.93955235122352565
197, 249, 1, 0.93955235122352554
95, 273, 3, 0.93933643662772426
95, 221, 3, 0.93933643662772426
40, 95, -3, 0.93933643662772426
208, 303, -3, 0.93933643662772404
208, 248, -3, 0.93933643662772404
189, 208, 3, 0.93933643662772404
101, 285, 3, 0.93916594267285236
132, 393, -3, 0.93916594267285225
78, 241, 1, 0.93911897246538711
126, 241, 1, 0.939118972465387
183, 285, 2, 0.93847028942958233
264, 393, -2, 0.93808315196468584
139, 205, -2, 0.93808315196468584
139, 204, -2, 0.93808315196468584
101, 311, -2, 0.93808315196468584
92, 101, 3, 0.93632917756904488
198, 226, -3, 0.93632917756904477
196, 198, 3, 0.93632917756904477
117, 198, 3, 0.93632917756904477
113, 198, 3, 0.93632917756904477
25, 198, 3, 0.93632917756904477
1, 198, 3, 0.93632917756904477
206, 264, 3, 0.93632917756904455
97, 198, 3, 0.93632917756904455
197, 386, 3, 0.93632917756904444
146, 197, -3, 0.93632917756904444
166, 183, -2, 0.93549455371157009
33, 183, -2, 0.93549455371157009
167, 384, -1, 0.93441657110638232
162, 183, -1, 0.93441657110638232
249, 384, -2, 0.93325652525738279
68, 384, -2, 0.93325652525738279
24, 322, -2, 0.93325652525738279
26, 157, 0, 0.93325652525738267
145, 251, 1, 0.93290059892870825
77, 219, 2, 0.9326427425370879
162, 393, -3, 0.931891116296093
59, 317, -1, 0.93178165589561046
199, 215, 0, 0.93126614733283508
15, 199, 0, 0.93126614733283508
167, 317, -2, 0.93094933625126275
41, 317, -2, 0.93094933625126275
7, 110, 2, 0.93094933625126275
27, 381, 0, 0.93077206321599804
146, 157, 3, 0.93062958719967026
143, 210, -3, 0.93050085576318931
145, 208, 2, 0.9304804031721452
154, 206, 1, 0.93037805687264818
25, 97, 0, 0.93026050941906346
1, 97, 0, 0.93026050941906346
249, 317, -3, 0.92998110995055416
68, 317, -3, 0.92998110995055416
110, 199, -3, 0.92998110995055361
240, 276, -1, 0.92951600308978
199, 264, 1, 0.92951600308978
75, 199, 1, 0.92939875795164018
221, 273, 0, 0.92847669088525941
162, 302, -2, 0.92847669088525941
162, 199, -2, 0.92847669088525941
53, 242, -2, 0.92847669088525941
3, 27, 2, 0.92847669088525941
206, 325, 2, 0.92827912163291404
140, 206, 0, 0.92819096178451421
21, 158, -2, 0.92783056924063001
27, 206, 1, 0.92754705538597371
109, 178, 1, 0.92718380665365108
97, 303, -1, 0.92718380665365108
97, 248, -1, 0.92718380665365108
97, 189, -1, 0.92718380665365108
199, 226, -2, 0.92717264994553072
196, 199, 2, 0.92717264994553072
97, 199, 2, 0.92717264994553072
25, 199, 2, 0.92717264994553072
1, 199, 2, 0.92717264994553072
61, 241, 0, 0.92708120135366012
3, 236, 3, 0.92702481088695832
162, 381, -3, 0.92702481088695821
162, 265, -3, 0.92702481088695821
117, 206, 1, 0.92646280731248642
113, 206, 1, 0.92646280731248642
162, 206, -2, 0.92636711317317089
53, 116, -2, 0.92636711317317089
295, 331, 2, 0.92582009977255142
26, 290, 1, 0.92578795268319058
26, 174, 1, 0.92578795268319058
154, 208, 3, 0.92574184933081305
77, 298, 3, 0.92574184933081283
26, 290, 0, 0.92527405425187315
26, 81, 0, 0.92527405425187303
145, 226, -1, 0.92505590641098867
145, 196, -1, 0.92505590641098867
97, 145, 1, 0.92505590641098867
25, 145, 1, 0.92505590641098867
1, 145, 1, 0.92505590641098867
140, 208, 3, 0.92499458012576086
75, 208, 3, 0.92499458012576086
27, 208, 3, 0.92499458012576086
183, 264, 0, 0.92468024584013897
140, 265, 0, 0.92468024584013897
157, 290, 0, 0.92457488051396863
47, 61, -1, 0.92450032704204854
241, 290, 1, 0.92450032704204843
241, 254, 1, 0.92450032704204843
174, 241, -1, 0.92450032704204843
157, 270, 1, 0.92450032704204843
82, 191, 2, 0.92450032704204843
277, 303, 3, 0.92447345164190498
248, 277, -3, 0.92447345164190498
189, 277, -3, 0.92447345164190498
199, 303, -3, 0.92447345164190453
199, 248, -3, 0.92447345164190453
189, 199, 3, 0.92447345164190453
206, 311, -2, 0.92441627773717538
206, 264, 2, 0.92441627773717538
86, 390, -2, 0.9238116128199988
206, 251, 2, 0.92357894398043916
141, 182, -2, 0.9233805168766388
97, 231, -2, 0.9233805168766388
97, 149, -2, 0.9233805168766388
88, 97, 2, 0.9233805168766388
58, 141, 2, 0.9233805168766388
47, 182, -2, 0.9233805168766388
47, 58, -2, 0.9233805168766388
264, 302, -1, 0.92313266275410177
183, 215, -1, 0.92313266275410177
140, 302, 1, 0.92313266275410177
132, 215, -1, 0.92313266275410177
117, 265, 1, 0.92313266275410177
113, 265, 1, 0.92313266275410177
53, 276, 1, 0.92313266275410177
15, 183, 1, 0.92313266275410177
15, 132, 1, 0.92313266275410177
255, 290, 1, 0.9231220154016202
135, 290, 1, 0.9231220154016202
135, 174, 1, 0.9231220154016202
255, 290, 0, 0.92272156923940096
174, 255, 0, 0.92272156923940096
206, 232, 2, 0.922531208028885
145, 303, -2, 0.92201794777473578
145, 248, -2, 0.92201794777473578
145, 189, -2, 0.92201794777473578
227, 398, -1, 0.92195444572928875
224, 398, -1, 0.92195444572928875
208, 226, -3, 0.92195444572928875
196, 208, 3, 0.92195444572928875
129, 398, -1, 0.92195444572928875
117, 208, 3, 0.92195444572928875
113, 208, 3, 0.92195444572928875
97, 208, 3, 0.92195444572928875
92, 206, 3, 0.92195444572928875
74, 398, -1, 0.92195444572928875
25, 208, 3, 0.92195444572928875
1, 208, 3, 0.92195444572928875
161, 232, 1, 0.92178660184758132
28, 380, -1, 0.92174583514946495
265, 311, -2, 0.92131368037047801
264, 265, -2, 0.92131368037047801
140, 183, 2, 0.92131368037047801
132, 140, -2, 0.92131368037047801
117, 302, 2, 0.92131368037047801
113, 302, 2, 0.92131368037047801
83, 218, -2, 0.92131368037047801
75, 183, 2, 0.92131368037047801
75, 132, 2, 0.92131368037047801
145, 187, 3, 0.92105189588423109
251, 253, -2, 0.92060161382560002
206, 208, 3, 0.92037987462680315
77, 251, 2, 0.91986621100779986
157, 308, -2, 0.91946214061228415
92, 265, 3, 0.91914503001805825
302, 311, -3, 0.91914503001805803
183, 226, -3, 0.91914503001805803
183, 196, -3, 0.91914503001805803
132, 226, -3, 0.91914503001805803
132, 196, -3, 0.91914503001805803
117, 183, 3, 0.91914503001805803
117, 132, 3, 0.91914503001805803
113, 183, 3, 0.91914503001805803
113, 132, 3, 0.91914503001805803
97, 183, 3, 0.91914503001805803
97, 132, 3, 0.91914503001805803
25, 183, 3, 0.91914503001805803
25, 132, 3, 0.91914503001805803
1, 183, 3, 0.91914503001805803
1, 132, 3, 0.91914503001805803
311, 315, 3, 0.91914503001805792
126, 266, -3, 0.91855865354369171
237, 280, 2, 0.91837994750137375
146, 255, 3, 0.91826225824265051
145, 231, -3, 0.91826225824265051
145, 149, -3, 0.91826225824265051
88, 145, 3, 0.91826225824265051
62, 331, 3, 0.9182622582426504
168, 297, 3, 0.91767730738778053
145, 272, -3, 0.91767730738778053
158, 241, -1, 0.91732864421200855
157, 158, 1, 0.91732864421200844
86, 146, -3, 0.91662362157887045
245, 251, 1, 0.91630924993117591
158, 398, -2, 0.91524923349888143
286, 292, 0, 0.91509433962264153
174, 290, 0, 0.91509433962264153
187, 265, -3, 0.91490631838925029
187, 234, -3, 0.91490631838925029
161, 187, 3, 0.91490631838925029
31, 325, -3, 0.91490631838925007
55, 380, -3, 0.91490631838924974
167, 197, -1, 0.91462476543031646
27, 101, 1, 0.91462476543031646
207, 241, 0, 0.9145661412745385
186, 241, 0, 0.9145661412745385
128, 241, 0, 0.9145661412745385
94, 197, 0, 0.91449080711259001
241, 255, 0, 0.91399690074556061
145, 325, 1, 0.91393626862357857
165, 245, 0, 0.91353701531218645
227, 241, 0, 0.9134476542749298
224, 241, 0, 0.9134476542749298
129, 241, 0, 0.9134476542749298
74, 241, 0, 0.9134476542749298
164, 237, -2, 0.91310620285964395
199, 206, -2, 0.9128913739839416
61, 73, 0, 0.91287092917527701
226, 325, 2, 0.9128709291752769
215, 232, 2, 0.9128709291752769
197, 249, 2, 0.9128709291752769
196, 325, 2, 0.9128709291752769
162, 393, -2, 0.9128709291752769
127, 139, 2, 0.9128709291752769
116, 225, 0, 0.9128709291752769
97, 325, 2, 0.9128709291752769
75, 154, -2, 0.9128709291752769
68, 197, -2, 0.9128709291752769
32, 303, -3, 0.9128709291752769
32, 248, -3, 0.9128709291752769
32, 189, -3, 0.9128709291752769
25, 325, 2, 0.9128709291752769
15, 232, 2, 0.9128709291752769
1, 325, 2, 0.9128709291752769
308, 366, -3, 0.91287092917527679
59, 197, -1, 0.91242112824667532
11, 59, 1, 0.91242112824667509
317, 384, 1, 0.91201230926526478
101, 265, 0, 0.91173241267919058
232, 264, -2, 0.91146543037530003
167, 197, -2, 0.91146543037530003
41, 197, -2, 0.91146543037530003
11, 167, 2, 0.91146543037530003
11, 41, 2, 0.91146543037530003
145, 219, 2, 0.91092657994075088
162, 206, -3, 0.91079385952335823
53, 116, -3, 0.91079385952335823
140, 232, 3, 0.91079385952335801
140, 198, 3, 0.91079385952335801
75, 232, 3, 0.91079385952335801
75, 198, 3, 0.91079385952335801
27, 232, 3, 0.91079385952335801
27, 198, 3, 0.91079385952335801
197, 249, 3, 0.91036647746260491
68, 197, -3, 0.91036647746260491
11, 249, 3, 0.91036647746260491
11, 68, 3, 0.91036647746260491
4, 116, -3, 0.91036647746260457
232, 302, -3, 0.91036647746260446
215, 232, 3, 0.91036647746260446
184, 287, -3, 0.91036647746260446
110, 206, -3, 0.91036647746260446
101, 333, -3, 0.91036647746260446
101, 278, -3, 0.91036647746260446
15, 232, 3, 0.91036647746260446
121, 293, 0, 0.91016981432537691
101, 302, 1, 0.90992363387828035
132, 218, -1, 0.90992363387828012
13, 291, -3, 0.90971765229468438
64, 192, -3, 0.90971765229468382
303, 325, 3, 0.9097176522946836
248, 325, 3, 0.9097176522946836
219, 303, -3, 0.9097176522946836
219, 248, -3, 0.9097176522946836
189, 325, 3, 0.9097176522946836
189, 219, 3, 0.9097176522946836
154, 215, 3, 0.9097176522946836
15, 154, -3, 0.9097176522946836
135, 255, 1, 0.90957446808510634
73, 182, -1, 0.90913729009698974
58, 73, 1, 0.90913729009698974
269, 308, -1, 0.90913729009698963
73, 254, 1, 0.90913729009698951
179, 241, -1, 0.90909198825801452
225, 398, -1, 0.90905934288630952
26, 270, 2, 0.90857142857142859
259, 398, -1, 0.90853806333035059
105, 398, -1, 0.90818381601180731
101, 132, 2, 0.90779813808779852
145, 285, 3, 0.90689500143033208
232, 393, -3, 0.90689500143033164
198, 393, -3, 0.90689500143033164
86, 157, 0, 0.90688598982036628
182, 203, 0, 0.90684531263751444
58, 203, 0, 0.90684531263751444
19, 106, -2, 0.9055509357224758
145, 232, 1, 0.90477383480841367
146, 297, 2, 0.90453403373329089
12, 119, 3, 0.9041944301794651
215, 218, 0, 0.90373783889353876
15, 218, 0, 0.90373783889353876
146, 164, 3, 0.90350790290525129
157, 318, -3, 0.9031633277600728
203, 390, -1, 0.90289389814326892
61, 203, -1, 0.90289389814326892
43, 312, -1, 0.90289389814326892
66, 198, 0, 0.90270270270270259
157, 163, -1, 0.90252171970842587
101, 208, 2, 0.90180703393989647
77, 198, 2, 0.90180703393989647
132, 384, 3, 0.90147299607562426
175, 199, -3, 0.90147299607562414
100, 179, 0, 0.90115511257094461
231, 312, 3, 0.9011271137791661
149, 312, 3, 0.9011271137791661
88, 312, 3, 0.9011271137791661
75, 218, 1, 0.90071145663459362
75, 145, 1, 0.90071145663459362
116, 158, 1, 0.90071145663459351
290, 308, -2, 0.90048581581928633
174, 308, -2, 0.90048581581928633
146, 390, 1, 0.90014879722346863
61, 296, -1, 0.90014879722346852
135, 157, 1, 0.89983073843565464
198, 208, 0, 0.89973783528316542
101, 198, 2, 0.89937106918238996
111, 191, -1, 0.89920474998185862
162, 218, 0, 0.89889683162077416
146, 259, 3, 0.89871703427291749
73, 146, -3, 0.89871703427291727
157, 241, 0, 0.89822679111100701
203, 254, 2, 0.89802651013387458
146, 203, 2, 0.89802651013387458
82, 146, -2, 0.89802651013387458
43, 253, -2, 0.89802651013387458
143, 323, -3, 0.89791824553249877
206, 265, 0, 0.89769065601809905
218, 264, -1, 0.89765710108860941
27, 77, 1, 0.89765710108860919
206, 232, 3, 0.89726027397260277
198, 206, -3, 0.89726027397260255
65, 135, -2, 0.89709792609013161
218, 226, -2, 0.89707072375839347
196, 218, 2, 0.89707072375839347
145, 226, -2, 0.89707072375839347
145, 196, -2, 0.89707072375839347
97, 218, 2, 0.89707072375839347
97, 145, 2, 0.89707072375839347
25, 218, 2, 0.89707072375839347
25, 145, 2, 0.89707072375839347
1, 218, 2, 0.89707072375839347
1, 145, 2, 0.89707072375839347
101, 325, 1, 0.89699370184490446
101, 154, -1, 0.89699370184490446
13, 295, 2, 0.89667167932444058
146, 292, 3, 0.89647804747823601
146, 290, 3, 0.89647804747823601
146, 286, 3, 0.89647804747823601
146, 174, 3, 0.89647804747823601
135, 146, -3, 0.89647804747823601
32, 231, -3, 0.89642145700079556
32, 149, -3, 0.89642145700079556
32, 88, -3, 0.89642145700079556
26, 146, -3, 0.89642145700079556
215, 218, 2, 0.89625815953027188
27, 145, 2, 0.89625815953027188
15, 218, 2, 0.89625815953027188
26, 241, 1, 0.89618614489357773
241, 292, 0, 0.8961272893281087
241, 290, 0, 0.8961272893281087
241, 286, 0, 0.8961272893281087
174, 241, 0, 0.8961272893281087
26, 241, 0, 0.89608815285950927
100, 186, -1, 0.89590925861290494
100, 128, -1, 0.89590925861290494
61, 141, 1, 0.89590925861290494
94, 197, 1, 0.89572628709631419
206, 302, 1, 0.8955787782025616
254, 296, -2, 0.89516730464827532
140, 251, 3, 0.89467505776122125
140, 218, 3, 0.89467505776122125
75, 251, 3, 0.89467505776122125
75, 218, 3, 0.89467505776122125
53, 135, -3, 0.89467505776122125
27, 251, 3, 0.89467505776122125
27, 218, 3, 0.89467505776122125
53, 241, -3, 0.89467505776122092
53, 157, -3, 0.89467505776122092
164, 241, 0, 0.89466019951487652
47, 254, 0, 0.89442719099991608
231, 303, 0, 0.89442719099991586
231, 248, 0, 0.89442719099991586
207, 227, 0, 0.89442719099991586
207, 224, 0, 0.89442719099991586
189, 231, 0, 0.89442719099991586
186, 227, 0, 0.89442719099991586
186, 224, 0, 0.89442719099991586
182, 186, 0, 0.89442719099991586
179, 254, 0, 0.89442719099991586
149, 303, 0, 0.89442719099991586
149, 248, 0, 0.89442719099991586
149, 189, 0, 0.89442719099991586
129, 207, 0, 0.89442719099991586
129, 186, 0, 0.89442719099991586
128, 227, 0, 0.89442719099991586
128, 224, 0, 0.89442719099991586
128, 182, 0, 0.89442719099991586
128, 129, 0, 0.89442719099991586
101, 154, -2, 0.89442719099991586
88, 303, 0, 0.89442719099991586
88, 248, 0, 0.89442719099991586
88, 189, 0, 0.89442719099991586
78, 227, 0, 0.89442719099991586
78, 224, 0, 0.89442719099991586
78, 182, 0, 0.89442719099991586
78, 129, 0, 0.89442719099991586
74, 207, 0, 0.89442719099991586
74, 186, 0, 0.89442719099991586
74, 128, 0, 0.89442719099991586
74, 78, 0, 0.89442719099991586
69, 227, 0, 0.89442719099991586
69, 224, 0, 0.89442719099991586
69, 129, 0, 0.89442719099991586
69, 74, 0, 0.89442719099991586
61, 207, 0, 0.89442719099991586
61, 186, 0, 0.89442719099991586
61, 179, 0, 0.89442719099991586
61, 128, 0, 0.89442719099991586
58, 186, 0, 0.89442719099991586
58, 128, 0, 0.89442719099991586
58, 78, 0, 0.89442719099991586
40, 221, 0, 0.89442719099991586
40, 78, 0, 0.89442719099991586
32, 226, -2, 0.89442719099991586
32, 196, -2, 0.89442719099991586
32, 97, -2, 0.89442719099991586
25, 303, 0, 0.89442719099991586
25, 248, 0, 0.89442719099991586
25, 189, 0, 0.89442719099991586
25, 32, 2, 0.89442719099991586
1, 303, 0, 0.89442719099991586
1, 248, 0, 0.89442719099991586
1, 189, 0, 0.89442719099991586
1, 32, 2, 0.89442719099991586
236, 349, 0, 0.89411816651760434
254, 255, -1, 0.89389841342428755
182, 255, 1, 0.89389841342428755
58, 255, 1, 0.89389841342428755
241, 297, -1, 0.8935662178513778
140, 393, 0, 0.89319773723526519
101, 140, 0, 0.89319773723526519
23, 242, 0, 0.89319773723526519
4, 217, 0, 0.89319773723526519
183, 206, -2, 0.89309632294092156
132, 206, -2, 0.89309632294092156
110, 183, -1, 0.89309520635766915
100, 296, -1, 0.89309520635766915
35, 59, 1, 0.89309520635766892
266, 295, -3, 0.89302649351230035
218, 264, 0, 0.89275226871523894
251, 303, -3, 0.89260739828867297
248, 251, 3, 0.89260739828867297
218, 303, -3, 0.89260739828867297
218, 248, -3, 0.89260739828867297
189, 251, 3, 0.89260739828867297
189, 218, 3, 0.89260739828867297
145, 303, -3, 0.89260739828867297
145, 248, -3, 0.89260739828867297
145, 189, -3, 0.89260739828867297
86, 188, 1, 0.89212115198146369
77, 154, -1, 0.89197268781801597
210, 231, -3, 0.89188258501584516
149, 210, 3, 0.89188258501584516
88, 210, 3, 0.89188258501584516
182, 308, 0, 0.89188258501584472
163, 182, 0, 0.89188258501584472
158, 227, 0, 0.89188258501584472
158, 224, 0, 0.89188258501584472
129, 158, 0, 0.89188258501584472
106, 231, 0, 0.89188258501584472
106, 149, 0, 0.89188258501584472
88, 106, 0, 0.89188258501584472
74, 158, 0, 0.89188258501584472
61, 163, 0, 0.89188258501584472
58, 308, 0, 0.89188258501584472
58, 163, 0, 0.89188258501584472
25, 226, 0, 0.89188258501584472
25, 205, 0, 0.89188258501584472
25, 204, 0, 0.89188258501584472
25, 196, 0, 0.89188258501584472
1, 226, 0, 0.89188258501584472
1, 205, 0, 0.89188258501584472
1, 204, 0, 0.89188258501584472
1, 196, 0, 0.89188258501584472
264, 285, 2, 0.89155582824172874
35, 167, 2, 0.89155582824172874
35, 41, 2, 0.89155582824172874
210, 379, -2, 0.89153434535700082
241, 259, 0, 0.89143363244157015
206, 219, 3, 0.89135882109575015
154, 232, 3, 0.89135882109575015
154, 198, 3, 0.89135882109575015
145, 298, 3, 0.89135882109575015
218, 245, -1, 0.89125302876681234
47, 241, -1, 0.89102564102564097
136, 162, 0, 0.89087080637474791
136, 264, -1, 0.89079866816608877
145, 393, -1, 0.89077118995201354
136, 215, -2, 0.89074532277579122
15, 136, 2, 0.89074532277579122
136, 140, -3, 0.89072354283024646
75, 136, 3, 0.89072354283024646
27, 136, 3, 0.89072354283024646
218, 264, 1, 0.89061733293063361
117, 393, 1, 0.89061733293063361
113, 393, 1, 0.89061733293063361
53, 217, 1, 0.8906173329306335
215, 218, 1, 0.89017371390313049
145, 215, -1, 0.89017371390313049
140, 145, 1, 0.89017371390313049
77, 140, -1, 0.89017371390313049
77, 117, -1, 0.89017371390313049
77, 113, -1, 0.89017371390313049
15, 218, 1, 0.89017371390313049
15, 145, 1, 0.89017371390313049
77, 212, 3, 0.89013639358732
132, 312, -2, 0.88976377952755903
380, 393, -3, 0.88975652100260938
110, 393, -3, 0.88975652100260938
285, 302, -3, 0.88975652100260927
87, 333, -3, 0.88975652100260927
87, 278, -3, 0.88975652100260927
24, 187, -3, 0.88975652100260927
215, 285, 3, 0.88975652100260905
15, 285, 3, 0.88975652100260905
175, 289, 0, 0.8892972917998877
175, 238, 0, 0.8892972917998877
71, 175, 0, 0.8892972917998877
281, 308, -2, 0.88929729179988759
210, 303, -2, 0.88929729179988759
210, 248, -2, 0.88929729179988759
189, 210, 2, 0.88929729179988759
181, 267, 2, 0.88929729179988759
78, 100, 2, 0.88929729179988759
198, 285, 2, 0.88900088900133345
66, 285, 2, 0.88900088900133345
166, 175, 1, 0.88898596874842672
33, 175, 1, 0.88898596874842672
244, 312, 0, 0.88889467222164276
164, 290, 1, 0.88888888888888895
188, 390, -2, 0.88888888888888884
182, 207, 1, 0.88888888888888884
164, 254, 1, 0.88888888888888884
164, 182, -1, 0.88888888888888884
78, 390, -1, 0.88888888888888884
61, 126, -1, 0.88888888888888884
58, 207, 1, 0.88888888888888884
58, 164, 1, 0.88888888888888884
248, 303, 1, 0.88888888888888873
248, 303, -1, 0.88888888888888873
207, 254, 1, 0.88888888888888873
189, 303, 1, 0.88888888888888873
189, 303, -1, 0.88888888888888873
189, 248, 1, 0.88888888888888873
189, 248, -1, 0.88888888888888873
186, 254, 1, 0.88888888888888873
182, 186, 1, 0.88888888888888873
179, 254, 1, 0.88888888888888873
179, 182, -1, 0.88888888888888873
128, 254, 1, 0.88888888888888873
128, 182, -1, 0.88888888888888873
78, 182, 1, 0.88888888888888873
78, 146, -1, 0.88888888888888873
61, 186, -1, 0.88888888888888873
61, 179, 1, 0.88888888888888873
61, 128, -1, 0.88888888888888873
61, 78, -1, 0.88888888888888873
58, 186, 1, 0.88888888888888873
