'neuron', 'neuron', 'delay', 'correlation coefficient'
38, 103, 3, -0.91662362157887034
65, 113, 1, -0.91462476543031646
98, 231, 3, -0.90978167859256331
98, 250, 3, -0.90978167859256331
186, 236, 2, -0.90784129900320365
91, 400, 3, -0.90419443017946488
215, 291, -3, -0.90350790290525151
5, 297, -1, -0.90252171970842598
17, 149, 1, -0.90252171970842598
149, 162, -1, -0.90252171970842598
164, 297, -1, -0.90252171970842598
205, 297, -1, -0.90252171970842598
214, 297, -1, -0.90252171970842598
81, 149, 3, -0.89871703427291738
149, 163, -3, -0.89871703427291738
149, 188, -3, -0.89871703427291738
149, 198, -3, -0.89871703427291738
149, 263, -3, -0.89871703427291738
149, 285, -3, -0.89871703427291738
130, 284, -1, -0.89765710108860941
81, 236, -2, -0.89707072375839347
163, 236, -2, -0.89707072375839347
188, 236, -2, -0.89707072375839347
198, 236, -2, -0.89707072375839347
236, 263, 2, -0.89707072375839347
103, 239, -3, -0.89647804747823578
103, 247, -3, -0.89647804747823578
103, 259, -3, -0.89647804747823578
103, 270, -3, -0.89647804747823578
17, 184, 0, -0.89442719099991586
17, 240, 0, -0.89442719099991586
17, 273, 0, -0.89442719099991586
21, 297, -2, -0.89442719099991586
162, 184, 0, -0.89442719099991586
162, 240, 0, -0.89442719099991586
162, 273, 0, -0.89442719099991586
224, 297, -2, -0.89442719099991586
26, 113, 0, -0.89319773723526497
34, 113, 0, -0.89319773723526497
113, 155, 0, -0.89319773723526497
113, 255, 0, -0.89319773723526497
17, 164, 0, -0.89188258501584494
17, 205, 0, -0.89188258501584494
17, 214, 0, -0.89188258501584494
162, 164, 0, -0.89188258501584494
162, 205, 0, -0.89188258501584494
162, 214, 0, -0.89188258501584494
81, 282, 0, -0.89188258501584472
81, 291, 0, -0.89188258501584472
163, 282, 0, -0.89188258501584472
163, 291, 0, -0.89188258501584472
188, 282, 0, -0.89188258501584472
188, 291, 0, -0.89188258501584472
198, 282, 0, -0.89188258501584472
198, 291, 0, -0.89188258501584472
263, 282, 0, -0.89188258501584472
263, 291, 0, -0.89188258501584472
5, 281, 0, -0.89188258501584461
1, 113, -1, -0.8906173329306335
96, 113, -1, -0.8906173329306335
113, 135, 1, -0.8906173329306335
113, 242, 1, -0.8906173329306335
4, 173, -3, -0.88975652100260927
277, 331, 3, -0.88975652100260916
11, 29, 0, -0.8892972917998877
11, 190, 0, -0.8892972917998877
29, 66, 0, -0.8892972917998877
66, 190, 0, -0.8892972917998877
17, 63, -1, -0.88888888888888884
63, 162, 1, -0.88888888888888884
19, 150, 1, -0.88888888888888873
32, 63, 1, -0.88888888888888873
63, 122, -1, -0.88888888888888873
81, 184, 1, -0.88888888888888873
81, 240, 1, -0.88888888888888873
81, 273, 1, -0.88888888888888873
163, 184, 1, -0.88888888888888873
163, 240, 1, -0.88888888888888873
163, 273, 1, -0.88888888888888873
184, 188, -1, -0.88888888888888873
184, 198, -1, -0.88888888888888873
184, 263, -1, -0.88888888888888873
188, 240, 1, -0.88888888888888873
188, 273, 1, -0.88888888888888873
198, 240, 1, -0.88888888888888873
198, 273, 1, -0.88888888888888873
240, 263, -1, -0.88888888888888873
263, 273, 1, -0.88888888888888873
27, 81, -3, -0.8888824108387493
27, 163, -3, -0.8888824108387493
27, 188, -3, -0.8888824108387493
27, 198, -3, -0.8888824108387493
27, 263, -3, -0.8888824108387493
27, 285, -3, -0.8888824108387493
29, 382, -2, -0.88863454890204852
190, 382, -2, -0.88863454890204852
149, 281, 0, -0.88843086565208229
29, 301, -3, -0.88823478819568824
190, 301, -3, -0.88823478819568824
65, 238, -3, -0.88823478819568813
27, 215, 0, -0.88768307471677033
46, 113, -2, -0.88756094822893183
88, 113, -2, -0.88756094822893183
62, 177, 1, -0.88741196746494255
5, 32, -1, -0.88741196746494244
5, 150, -1, -0.88741196746494244
17, 184, 1, -0.88741196746494244
17, 240, 1, -0.88741196746494244
17, 269, 1, -0.88741196746494244
17, 273, 1, -0.88741196746494244
32, 164, 1, -0.88741196746494244
32, 205, 1, -0.88741196746494244
32, 214, 1, -0.88741196746494244
150, 164, 1, -0.88741196746494244
150, 205, 1, -0.88741196746494244
150, 214, 1, -0.88741196746494244
162, 184, 1, -0.88741196746494244
162, 240, 1, -0.88741196746494244
162, 269, 1, -0.88741196746494244
162, 273, 1, -0.88741196746494244
184, 281, 1, -0.88741196746494244
240, 281, 1, -0.88741196746494244
273, 281, 1, -0.88741196746494244
32, 282, -1, -0.88741196746494222
46, 63, 1, -0.88741196746494222
63, 88, -1, -0.88741196746494222
122, 282, -1, -0.88741196746494222
225, 333, -1, -0.88741196746494222
46, 236, -2, -0.8871215249893073
88, 236, -2, -0.8871215249893073
57, 383, -1, -0.88665862766488579
86, 383, -1, -0.88665862766488579
107, 383, -1, -0.88665862766488579
109, 383, -1, -0.88665862766488579
158, 383, -1, -0.88665862766488579
213, 383, -1, -0.88665862766488579
1, 282, 0, -0.88640526042791834
46, 216, 0, -0.88640526042791834
88, 216, 0, -0.88640526042791834
96, 282, 0, -0.88640526042791834
135, 282, 0, -0.88640526042791834
224, 281, 0, -0.88640526042791834
242, 282, 0, -0.88640526042791834
119, 383, -2, -0.8850794148547424
148, 383, -2, -0.8850794148547424
81, 113, -3, -0.88388347648318422
113, 163, 3, -0.88388347648318422
113, 188, 3, -0.88388347648318422
113, 198, 3, -0.88388347648318422
113, 263, 3, -0.88388347648318422
142, 383, 3, -0.88345220859877227
286, 297, -3, -0.88345220859877227
81, 236, -3, -0.88345220859877216
163, 236, -3, -0.88345220859877216
188, 236, -3, -0.88345220859877216
198, 236, -3, -0.88345220859877216
236, 263, 3, -0.88345220859877216
1, 137, 1, -0.88273482950474969
17, 224, 1, -0.88273482950474969
96, 137, 1, -0.88273482950474969
135, 137, 1, -0.88273482950474969
137, 242, -1, -0.88273482950474969
162, 224, 1, -0.88273482950474969
164, 281, 1, -0.88273482950474969
205, 281, 1, -0.88273482950474969
214, 281, 1, -0.88273482950474969
5, 281, -1, -0.88273482950474957
46, 282, -1, -0.88273482950474957
88, 282, -1, -0.88273482950474957
164, 281, -1, -0.88273482950474957
205, 281, -1, -0.88273482950474957
214, 281, -1, -0.88273482950474957
46, 216, 1, -0.88273482950474946
46, 282, 1, -0.88273482950474946
46, 291, 1, -0.88273482950474946
88, 216, 1, -0.88273482950474946
88, 282, 1, -0.88273482950474946
88, 291, 1, -0.88273482950474946
21, 281, -1, -0.88273482950474935
81, 216, -1, -0.88273482950474935
163, 216, -1, -0.88273482950474935
188, 216, -1, -0.88273482950474935
198, 216, -1, -0.88273482950474935
216, 263, 1, -0.88273482950474935
59, 383, -1, -0.88225132497451486
184, 297, -1, -0.88195289505217278
240, 297, -1, -0.88195289505217278
273, 297, -1, -0.88195289505217278
269, 297, -1, -0.88195289505217267
5, 81, -2, -0.88191710368819687
5, 163, -2, -0.88191710368819687
5, 188, -2, -0.88191710368819687
5, 198, -2, -0.88191710368819687
5, 263, -2, -0.88191710368819687
17, 282, -2, -0.88191710368819687
17, 291, -2, -0.88191710368819687
32, 184, 2, -0.88191710368819687
32, 240, 2, -0.88191710368819687
32, 273, 2, -0.88191710368819687
46, 184, 2, -0.88191710368819687
46, 240, 2, -0.88191710368819687
46, 273, 2, -0.88191710368819687
63, 81, -2, -0.88191710368819687
63, 163, -2, -0.88191710368819687
63, 188, -2, -0.88191710368819687
63, 198, -2, -0.88191710368819687
63, 263, -2, -0.88191710368819687
63, 281, 2, -0.88191710368819687
81, 157, 2, -0.88191710368819687
81, 164, 2, -0.88191710368819687
81, 177, 2, -0.88191710368819687
81, 205, 2, -0.88191710368819687
81, 214, 2, -0.88191710368819687
81, 254, 2, -0.88191710368819687
81, 269, 2, -0.88191710368819687
81, 290, 2, -0.88191710368819687
88, 184, 2, -0.88191710368819687
88, 240, 2, -0.88191710368819687
88, 273, 2, -0.88191710368819687
122, 184, 2, -0.88191710368819687
122, 240, 2, -0.88191710368819687
122, 273, 2, -0.88191710368819687
157, 163, -2, -0.88191710368819687
157, 188, -2, -0.88191710368819687
157, 198, -2, -0.88191710368819687
157, 263, -2, -0.88191710368819687
162, 282, -2, -0.88191710368819687
162, 291, -2, -0.88191710368819687
163, 164, 2, -0.88191710368819687
163, 177, 2, -0.88191710368819687
163, 205, 2, -0.88191710368819687
163, 214, 2, -0.88191710368819687
163, 254, 2, -0.88191710368819687
163, 269, 2, -0.88191710368819687
163, 290, 2, -0.88191710368819687
164, 188, -2, -0.88191710368819687
164, 198, -2, -0.88191710368819687
164, 263, -2, -0.88191710368819687
177, 188, -2, -0.88191710368819687
177, 198, -2, -0.88191710368819687
177, 263, -2, -0.88191710368819687
184, 285, -2, -0.88191710368819687
188, 205, 2, -0.88191710368819687
188, 214, 2, -0.88191710368819687
188, 254, 2, -0.88191710368819687
188, 269, 2, -0.88191710368819687
188, 290, 2, -0.88191710368819687
198, 205, 2, -0.88191710368819687
198, 214, 2, -0.88191710368819687
198, 254, 2, -0.88191710368819687
198, 269, 2, -0.88191710368819687
198, 290, 2, -0.88191710368819687
205, 263, -2, -0.88191710368819687
214, 263, -2, -0.88191710368819687
240, 285, -2, -0.88191710368819687
254, 263, -2, -0.88191710368819687
263, 269, 2, -0.88191710368819687
263, 290, 2, -0.88191710368819687
273, 285, -2, -0.88191710368819687
285, 317, -2, -0.88191710368819687
177, 297, -1, -0.87834703078766452
1, 63, 2, -0.87831006565367986
5, 17, -2, -0.87831006565367986
5, 162, -2, -0.87831006565367986
5, 237, -2, -0.87831006565367986
17, 164, 2, -0.87831006565367986
17, 205, 2, -0.87831006565367986
17, 214, 2, -0.87831006565367986
17, 269, 2, -0.87831006565367986
21, 32, -2, -0.87831006565367986
21, 150, -2, -0.87831006565367986
32, 224, 2, -0.87831006565367986
46, 127, 2, -0.87831006565367986
63, 96, -2, -0.87831006565367986
63, 135, -2, -0.87831006565367986
63, 242, -2, -0.87831006565367986
81, 282, -2, -0.87831006565367986
88, 127, 2, -0.87831006565367986
97, 282, -2, -0.87831006565367986
100, 363, 2, -0.87831006565367986
150, 224, 2, -0.87831006565367986
162, 164, 2, -0.87831006565367986
162, 205, 2, -0.87831006565367986
162, 214, 2, -0.87831006565367986
162, 269, 2, -0.87831006565367986
163, 282, -2, -0.87831006565367986
164, 237, -2, -0.87831006565367986
188, 282, -2, -0.87831006565367986
198, 282, -2, -0.87831006565367986
205, 237, -2, -0.87831006565367986
214, 237, -2, -0.87831006565367986
237, 269, 2, -0.87831006565367986
237, 336, -2, -0.87831006565367986
263, 282, -2, -0.87831006565367986
17, 27, 1, -0.8779444839247712
27, 162, -1, -0.8779444839247712
1, 104, 0, -0.8770580193070292
1, 246, 0, -0.8770580193070292
1, 312, 0, -0.8770580193070292
96, 104, 0, -0.8770580193070292
96, 246, 0, -0.8770580193070292
96, 312, 0, -0.8770580193070292
104, 135, 0, -0.8770580193070292
104, 242, 0, -0.8770580193070292
135, 246, 0, -0.8770580193070292
135, 312, 0, -0.8770580193070292
222, 224, 0, -0.8770580193070292
242, 246, 0, -0.8770580193070292
242, 312, 0, -0.8770580193070292
1, 142, 0, -0.87705801930702909
96, 142, 0, -0.87705801930702909
135, 142, 0, -0.87705801930702909
142, 242, 0, -0.87705801930702909
27, 281, 0, -0.87660658682315939
256, 317, -1, -0.87645982120221488
42, 138, 2, -0.8762302154233782
81, 149, 2, -0.87518994898736735
149, 163, -2, -0.87518994898736735
149, 188, -2, -0.87518994898736735
149, 198, -2, -0.87518994898736735
149, 263, -2, -0.87518994898736735
5, 46, -3, -0.87499999999999989
5, 88, -3, -0.87499999999999989
17, 279, -3, -0.87499999999999989
38, 62, -3, -0.87499999999999989
46, 164, 3, -0.87499999999999989
46, 182, 3, -0.87499999999999989
46, 205, 3, -0.87499999999999989
46, 214, 3, -0.87499999999999989
46, 269, 3, -0.87499999999999989
81, 157, 3, -0.87499999999999989
81, 184, 3, -0.87499999999999989
81, 239, 3, -0.87499999999999989
81, 240, 3, -0.87499999999999989
81, 247, 3, -0.87499999999999989
81, 254, 3, -0.87499999999999989
81, 259, 3, -0.87499999999999989
81, 270, 3, -0.87499999999999989
81, 273, 3, -0.87499999999999989
81, 290, 3, -0.87499999999999989
88, 164, 3, -0.87499999999999989
88, 182, 3, -0.87499999999999989
88, 205, 3, -0.87499999999999989
88, 214, 3, -0.87499999999999989
88, 269, 3, -0.87499999999999989
157, 163, -3, -0.87499999999999989
157, 188, -3, -0.87499999999999989
157, 198, -3, -0.87499999999999989
157, 256, -3, -0.87499999999999989
157, 263, -3, -0.87499999999999989
157, 285, -3, -0.87499999999999989
162, 279, -3, -0.87499999999999989
163, 184, 3, -0.87499999999999989
163, 239, 3, -0.87499999999999989
163, 240, 3, -0.87499999999999989
163, 247, 3, -0.87499999999999989
163, 254, 3, -0.87499999999999989
163, 259, 3, -0.87499999999999989
163, 270, 3, -0.87499999999999989
163, 273, 3, -0.87499999999999989
163, 290, 3, -0.87499999999999989
184, 188, -3, -0.87499999999999989
184, 198, -3, -0.87499999999999989
184, 256, -3, -0.87499999999999989
184, 263, -3, -0.87499999999999989
184, 285, -3, -0.87499999999999989
188, 239, 3, -0.87499999999999989
188, 240, 3, -0.87499999999999989
188, 247, 3, -0.87499999999999989
188, 254, 3, -0.87499999999999989
188, 259, 3, -0.87499999999999989
188, 270, 3, -0.87499999999999989
188, 273, 3, -0.87499999999999989
188, 290, 3, -0.87499999999999989
198, 239, 3, -0.87499999999999989
198, 240, 3, -0.87499999999999989
198, 247, 3, -0.87499999999999989
198, 254, 3, -0.87499999999999989
198, 259, 3, -0.87499999999999989
198, 270, 3, -0.87499999999999989
198, 273, 3, -0.87499999999999989
198, 290, 3, -0.87499999999999989
239, 263, -3, -0.87499999999999989
239, 285, -3, -0.87499999999999989
240, 256, -3, -0.87499999999999989
240, 263, -3, -0.87499999999999989
240, 285, -3, -0.87499999999999989
247, 263, -3, -0.87499999999999989
247, 285, -3, -0.87499999999999989
254, 256, -3, -0.87499999999999989
254, 263, -3, -0.87499999999999989
254, 285, -3, -0.87499999999999989
256, 273, 3, -0.87499999999999989
256, 290, 3, -0.87499999999999989
259, 263, -3, -0.87499999999999989
259, 285, -3, -0.87499999999999989
263, 270, 3, -0.87499999999999989
263, 273, 3, -0.87499999999999989
263, 290, 3, -0.87499999999999989
270, 285, -3, -0.87499999999999989
273, 285, -3, -0.87499999999999989
281, 282, -3, -0.87499999999999989
281, 291, -3, -0.87499999999999989
285, 290, 3, -0.87499999999999989
42, 65, 0, -0.87481776527970645
336, 389, 3, -0.87449975031071481
1, 91, 1, -0.87400737347512636
1, 142, 1, -0.87400737347512636
46, 104, -1, -0.87400737347512636
46, 142, -1, -0.87400737347512636
46, 246, -1, -0.87400737347512636
46, 312, -1, -0.87400737347512636
88, 104, -1, -0.87400737347512636
88, 142, -1, -0.87400737347512636
88, 246, -1, -0.87400737347512636
88, 312, -1, -0.87400737347512636
91, 96, -1, -0.87400737347512636
91, 135, -1, -0.87400737347512636
91, 242, -1, -0.87400737347512636
96, 142, 1, -0.87400737347512636
97, 142, -1, -0.87400737347512636
135, 142, 1, -0.87400737347512636
142, 242, -1, -0.87400737347512636
1, 373, -1, -0.87400737347512625
26, 216, 1, -0.87400737347512625
26, 282, 1, -0.87400737347512625
34, 216, 1, -0.87400737347512625
34, 282, 1, -0.87400737347512625
51, 373, -1, -0.87400737347512625
96, 373, -1, -0.87400737347512625
135, 373, -1, -0.87400737347512625
155, 216, 1, -0.87400737347512625
155, 282, 1, -0.87400737347512625
164, 222, 1, -0.87400737347512625
205, 222, 1, -0.87400737347512625
214, 222, 1, -0.87400737347512625
216, 255, -1, -0.87400737347512625
242, 373, -1, -0.87400737347512625
255, 282, 1, -0.87400737347512625
281, 286, 1, -0.87400737347512625
78, 150, 3, -0.87287156094396967
5, 297, -2, -0.87287156094396945
164, 297, -2, -0.87287156094396945
205, 297, -2, -0.87287156094396945
214, 297, -2, -0.87287156094396945
269, 297, -2, -0.87287156094396945
1, 157, 3, -0.87287156094396934
1, 184, 3, -0.87287156094396934
1, 240, 3, -0.87287156094396934
1, 254, 3, -0.87287156094396934
1, 273, 3, -0.87287156094396934
1, 290, 3, -0.87287156094396934
5, 32, -3, -0.87287156094396934
5, 122, -3, -0.87287156094396934
5, 237, -3, -0.87287156094396934
21, 81, -3, -0.87287156094396934
21, 163, -3, -0.87287156094396934
21, 188, -3, -0.87287156094396934
21, 198, -3, -0.87287156094396934
21, 263, -3, -0.87287156094396934
21, 285, -3, -0.87287156094396934
32, 164, 3, -0.87287156094396934
32, 182, 3, -0.87287156094396934
32, 205, 3, -0.87287156094396934
32, 214, 3, -0.87287156094396934
32, 269, 3, -0.87287156094396934
32, 282, -3, -0.87287156094396934
46, 63, 3, -0.87287156094396934
46, 127, 3, -0.87287156094396934
63, 88, -3, -0.87287156094396934
63, 249, -3, -0.87287156094396934
63, 271, -3, -0.87287156094396934
81, 89, 3, -0.87287156094396934
81, 141, 3, -0.87287156094396934
81, 224, 3, -0.87287156094396934
88, 127, 3, -0.87287156094396934
89, 163, -3, -0.87287156094396934
89, 188, -3, -0.87287156094396934
89, 198, -3, -0.87287156094396934
89, 263, -3, -0.87287156094396934
89, 285, -3, -0.87287156094396934
96, 157, 3, -0.87287156094396934
96, 184, 3, -0.87287156094396934
96, 240, 3, -0.87287156094396934
96, 254, 3, -0.87287156094396934
96, 273, 3, -0.87287156094396934
96, 290, 3, -0.87287156094396934
122, 164, 3, -0.87287156094396934
122, 182, 3, -0.87287156094396934
122, 205, 3, -0.87287156094396934
122, 214, 3, -0.87287156094396934
122, 269, 3, -0.87287156094396934
127, 249, -3, -0.87287156094396934
127, 271, -3, -0.87287156094396934
135, 157, 3, -0.87287156094396934
135, 184, 3, -0.87287156094396934
135, 240, 3, -0.87287156094396934
135, 254, 3, -0.87287156094396934
135, 273, 3, -0.87287156094396934
135, 290, 3, -0.87287156094396934
141, 163, -3, -0.87287156094396934
141, 188, -3, -0.87287156094396934
141, 198, -3, -0.87287156094396934
141, 263, -3, -0.87287156094396934
141, 285, -3, -0.87287156094396934
157, 225, -3, -0.87287156094396934
157, 242, -3, -0.87287156094396934
163, 224, 3, -0.87287156094396934
164, 237, -3, -0.87287156094396934
182, 237, -3, -0.87287156094396934
184, 225, -3, -0.87287156094396934
184, 242, -3, -0.87287156094396934
188, 224, 3, -0.87287156094396934
198, 224, 3, -0.87287156094396934
205, 237, -3, -0.87287156094396934
214, 237, -3, -0.87287156094396934
224, 263, -3, -0.87287156094396934
224, 285, -3, -0.87287156094396934
225, 240, 3, -0.87287156094396934
225, 254, 3, -0.87287156094396934
225, 273, 3, -0.87287156094396934
225, 290, 3, -0.87287156094396934
237, 269, 3, -0.87287156094396934
240, 242, -3, -0.87287156094396934
242, 254, 3, -0.87287156094396934
242, 273, 3, -0.87287156094396934
242, 290, 3, -0.87287156094396934
279, 387, 3, -0.87287156094396934
17, 216, -3, -0.87287156094396923
