'neuron', 'neuron', 'delay', 'correlation coefficient'
174, 296, -2, 1.0
174, 288, 0, 1.0
174, 265, -1, 1.0
174, 258, -1, 1.0
174, 253, 0, 1.0
174, 250, -2, 1.0
174, 231, -2, 1.0
174, 212, 0, 1.0
174, 204, -1, 1.0
174, 199, 0, 1.0
174, 196, -3, 1.0
174, 179, 0, 1.0
174, 175, 0, 1.0
172, 324, -3, 1.0
172, 298, -3, 1.0
172, 197, -2, 1.0
164, 286, 2, 1.0
164, 224, 1, 1.0
164, 214, 0, 1.0
164, 205, 0, 1.0
163, 281, 3, 1.0
163, 263, 0, 1.0
163, 255, -3, 1.0
163, 242, -2, 1.0
163, 198, 0, 1.0
163, 188, 0, 1.0
162, 281, 1, 1.0
162, 263, -2, 1.0
162, 198, -2, 1.0
162, 188, -2, 1.0
162, 163, -2, 1.0
158, 213, 0, 1.0
158, 193, -1, 1.0
157, 290, 0, 1.0
157, 282, -3, 1.0
157, 270, 1, 1.0
157, 259, 1, 1.0
157, 254, 0, 1.0
157, 247, 1, 1.0
157, 239, 1, 1.0
155, 277, -2, 1.0
155, 263, 3, 1.0
155, 255, 0, 1.0
155, 242, 1, 1.0
155, 198, 3, 1.0
155, 188, 3, 1.0
155, 163, 3, 1.0
148, 213, -1, 1.0
148, 193, -2, 1.0
148, 158, -1, 1.0
142, 246, -1, 1.0
142, 193, 3, 1.0
139, 382, -3, 1.0
139, 329, -1, 1.0
139, 296, -2, 1.0
139, 288, 0, 1.0
139, 265, -1, 1.0
139, 258, -1, 1.0
139, 253, 0, 1.0
139, 250, -2, 1.0
139, 231, -2, 1.0
139, 212, 0, 1.0
139, 204, -1, 1.0
139, 199, 0, 1.0
139, 196, -3, 1.0
139, 179, 0, 1.0
139, 175, 0, 1.0
139, 174, 0, 1.0
135, 277, -3, 1.0
135, 263, 2, 1.0
135, 255, -1, 1.0
135, 242, 0, 1.0
135, 198, 2, 1.0
135, 188, 2, 1.0
135, 163, 2, 1.0
135, 155, -1, 1.0
133, 245, -2, 1.0
131, 339, 2, 1.0
131, 280, 1, 1.0
129, 227, 0, 1.0
129, 220, 0, 1.0
129, 207, 0, 1.0
129, 187, 0, 1.0
127, 227, 2, 1.0
127, 220, 2, 1.0
127, 216, -2, 1.0
127, 207, 2, 1.0
127, 187, 2, 1.0
127, 129, 2, 1.0
123, 329, 1, 1.0
123, 288, 2, 1.0
123, 265, 1, 1.0
123, 258, 1, 1.0
123, 253, 2, 1.0
123, 212, 2, 1.0
123, 204, 1, 1.0
123, 199, 2, 1.0
123, 179, 2, 1.0
123, 175, 2, 1.0
123, 174, 2, 1.0
123, 139, 2, 1.0
119, 213, -1, 1.0
119, 193, -2, 1.0
119, 158, -1, 1.0
119, 148, 0, 1.0
116, 159, 1, 1.0
112, 114, 2, 1.0
109, 213, 0, 1.0
109, 193, -1, 1.0
109, 158, 0, 1.0
109, 148, 1, 1.0
109, 119, 1, 1.0
107, 213, 0, 1.0
107, 193, -1, 1.0
107, 158, 0, 1.0
107, 148, 1, 1.0
107, 119, 1, 1.0
107, 109, 0, 1.0
104, 282, 2, 1.0
104, 280, -3, 1.0
104, 246, 0, 1.0
104, 216, 2, 1.0
104, 142, 1, 1.0
96, 277, -3, 1.0
96, 263, 2, 1.0
96, 255, -1, 1.0
96, 242, 0, 1.0
96, 198, 2, 1.0
96, 188, 2, 1.0
96, 163, 2, 1.0
96, 155, -1, 1.0
96, 135, 0, 1.0
95, 339, -3, 1.0
94, 227, 1, 1.0
94, 220, 1, 1.0
94, 216, -3, 1.0
94, 207, 1, 1.0
94, 187, 1, 1.0
94, 129, 1, 1.0
94, 127, -1, 1.0
90, 282, 3, 1.0
90, 280, -2, 1.0
90, 246, 1, 1.0
90, 216, 3, 1.0
90, 142, 2, 1.0
90, 131, -3, 1.0
90, 104, 1, 1.0
88, 263, 1, 1.0
88, 255, -2, 1.0
88, 242, -1, 1.0
88, 198, 1, 1.0
88, 188, 1, 1.0
88, 163, 1, 1.0
88, 162, 3, 1.0
88, 155, -2, 1.0
88, 135, -1, 1.0
88, 96, -1, 1.0
87, 382, -3, 1.0
87, 329, -1, 1.0
87, 296, -2, 1.0
87, 288, 0, 1.0
87, 265, -1, 1.0
87, 258, -1, 1.0
87, 253, 0, 1.0
87, 250, -2, 1.0
87, 231, -2, 1.0
87, 212, 0, 1.0
87, 204, -1, 1.0
87, 199, 0, 1.0
87, 196, -3, 1.0
87, 179, 0, 1.0
87, 175, 0, 1.0
87, 174, 0, 1.0
87, 139, 0, 1.0
87, 123, -2, 1.0
86, 213, 0, 1.0
86, 193, -1, 1.0
86, 158, 0, 1.0
86, 148, 1, 1.0
86, 119, 1, 1.0
86, 109, 0, 1.0
86, 107, 0, 1.0
82, 159, 1, 1.0
82, 116, 0, 1.0
81, 281, 3, 1.0
81, 263, 0, 1.0
81, 255, -3, 1.0
81, 242, -2, 1.0
81, 198, 0, 1.0
81, 188, 0, 1.0
81, 163, 0, 1.0
81, 162, 2, 1.0
81, 155, -3, 1.0
81, 135, -2, 1.0
81, 96, -2, 1.0
81, 88, -1, 1.0
71, 382, -3, 1.0
71, 329, -1, 1.0
71, 296, -2, 1.0
71, 288, 0, 1.0
71, 265, -1, 1.0
71, 258, -1, 1.0
71, 253, 0, 1.0
71, 250, -2, 1.0
71, 231, -2, 1.0
71, 212, 0, 1.0
71, 204, -1, 1.0
71, 199, 0, 1.0
71, 196, -3, 1.0
71, 179, 0, 1.0
71, 175, 0, 1.0
71, 174, 0, 1.0
71, 139, 0, 1.0
71, 123, -2, 1.0
71, 87, 0, 1.0
66, 382, -2, 1.0
66, 301, -3, 1.0
66, 288, 1, 1.0
66, 253, 1, 1.0
66, 212, 1, 1.0
66, 199, 1, 1.0
66, 179, 1, 1.0
66, 175, 1, 1.0
66, 174, 1, 1.0
66, 139, 1, 1.0
66, 87, 1, 1.0
66, 71, 1, 1.0
65, 277, -1, 1.0
65, 255, 1, 1.0
65, 242, 2, 1.0
65, 155, 1, 1.0
65, 135, 2, 1.0
65, 96, 2, 1.0
65, 88, 3, 1.0
64, 227, 0, 1.0
64, 220, 0, 1.0
64, 207, 0, 1.0
64, 187, 0, 1.0
64, 129, 0, 1.0
64, 127, -2, 1.0
64, 94, -1, 1.0
63, 282, -2, 1.0
63, 182, 2, 1.0
60, 288, 3, 1.0
60, 253, 3, 1.0
60, 212, 3, 1.0
60, 199, 3, 1.0
60, 179, 3, 1.0
60, 175, 3, 1.0
60, 174, 3, 1.0
60, 139, 3, 1.0
60, 87, 3, 1.0
60, 71, 3, 1.0
57, 213, 0, 1.0
57, 193, -1, 1.0
57, 158, 0, 1.0
57, 148, 1, 1.0
57, 119, 1, 1.0
57, 109, 0, 1.0
57, 107, 0, 1.0
57, 86, 0, 1.0
52, 324, 1, 1.0
52, 312, 2, 1.0
52, 298, 1, 1.0
52, 280, -2, 1.0
52, 197, 2, 1.0
52, 131, -3, 1.0
52, 91, 3, 1.0
47, 329, 1, 1.0
47, 296, 0, 1.0
47, 288, 2, 1.0
47, 265, 1, 1.0
47, 258, 1, 1.0
47, 253, 2, 1.0
47, 222, -3, 1.0
47, 212, 2, 1.0
47, 204, 1, 1.0
47, 199, 2, 1.0
47, 179, 2, 1.0
47, 175, 2, 1.0
47, 174, 2, 1.0
47, 139, 2, 1.0
47, 87, 2, 1.0
47, 71, 2, 1.0
46, 263, 1, 1.0
46, 255, -2, 1.0
46, 242, -1, 1.0
46, 198, 1, 1.0
46, 188, 1, 1.0
46, 163, 1, 1.0
46, 162, 3, 1.0
46, 155, -2, 1.0
46, 135, -1, 1.0
46, 96, -1, 1.0
46, 88, 0, 1.0
46, 81, 1, 1.0
46, 65, -3, 1.0
44, 159, 1, 1.0
44, 116, 0, 1.0
44, 82, 0, 1.0
41, 227, 1, 1.0
41, 220, 1, 1.0
41, 216, -3, 1.0
41, 207, 1, 1.0
41, 187, 1, 1.0
41, 129, 1, 1.0
41, 127, -1, 1.0
41, 94, 0, 1.0
41, 64, 1, 1.0
38, 271, 2, 1.0
38, 182, -1, 1.0
38, 63, -3, 1.0
34, 277, -2, 1.0
34, 263, 3, 1.0
34, 255, 0, 1.0
34, 242, 1, 1.0
34, 198, 3, 1.0
34, 188, 3, 1.0
34, 163, 3, 1.0
34, 155, 0, 1.0
34, 135, 1, 1.0
34, 96, 1, 1.0
34, 88, 2, 1.0
34, 81, 3, 1.0
34, 65, -1, 1.0
34, 46, 2, 1.0
31, 386, -2, 1.0
30, 329, 0, 1.0
30, 296, -1, 1.0
30, 288, 1, 1.0
30, 265, 0, 1.0
30, 258, 0, 1.0
30, 253, 1, 1.0
30, 250, -1, 1.0
30, 231, -1, 1.0
30, 212, 1, 1.0
30, 204, 0, 1.0
30, 199, 1, 1.0
30, 179, 1, 1.0
30, 175, 1, 1.0
30, 174, 1, 1.0
30, 139, 1, 1.0
30, 123, -1, 1.0
30, 87, 1, 1.0
30, 71, 1, 1.0
30, 47, -1, 1.0
29, 190, 0, 1.0
26, 277, -2, 1.0
26, 263, 3, 1.0
26, 255, 0, 1.0
26, 242, 1, 1.0
26, 198, 3, 1.0
26, 188, 3, 1.0
26, 163, 3, 1.0
26, 155, 0, 1.0
26, 135, 1, 1.0
26, 96, 1, 1.0
26, 88, 2, 1.0
26, 81, 3, 1.0
26, 65, -1, 1.0
26, 46, 2, 1.0
26, 34, 0, 1.0
24, 348, -3, 1.0
24, 95, 2, 1.0
24, 37, -3, 1.0
17, 281, 1, 1.0
17, 263, -2, 1.0
17, 198, -2, 1.0
17, 188, -2, 1.0
17, 163, -2, 1.0
17, 162, 0, 1.0
17, 88, -3, 1.0
17, 81, -2, 1.0
17, 46, -3, 1.0
11, 382, -2, 1.0
11, 301, -3, 1.0
11, 288, 1, 1.0
11, 253, 1, 1.0
11, 212, 1, 1.0
11, 199, 1, 1.0
11, 179, 1, 1.0
11, 175, 1, 1.0
11, 174, 1, 1.0
11, 139, 1, 1.0
11, 87, 1, 1.0
11, 71, 1, 1.0
11, 66, 0, 1.0
10, 159, 0, 1.0
10, 116, -1, 1.0
10, 82, -1, 1.0
10, 44, -1, 1.0
8, 296, 3, 1.0
8, 47, 3, 1.0
5, 21, 1, 1.0
1, 277, -3, 1.0
1, 263, 2, 1.0
1, 255, -1, 1.0
1, 242, 0, 1.0
1, 198, 2, 1.0
1, 188, 2, 1.0
1, 163, 2, 1.0
1, 155, -1, 1.0
1, 135, 0, 1.0
1, 96, 0, 1.0
1, 88, 1, 1.0
1, 81, 2, 1.0
1, 65, -2, 1.0
1, 46, 1, 1.0
1, 34, -1, 1.0
1, 26, -1, 1.0
91, 312, -1, 0.99999999999999989
285, 389, 1, 0.97112324508419479
256, 389, 2, 0.96986122603888791
237, 389, 1, 0.96934549146224525
90, 244, 1, 0.96222247584602583
114, 172, 0, 0.95520089987608781
112, 197, 0, 0.95520089987608781
113, 244, 0, 0.95491052111884545
112, 324, -1, 0.95470326978246656
112, 298, -1, 0.95470326978246645
145, 388, -2, 0.95413004651266653
114, 197, -2, 0.95413004651266653
112, 172, 2, 0.95413004651266653
52, 112, 2, 0.95413004651266653
114, 324, -3, 0.95346258924559224
114, 298, -3, 0.95346258924559224
91, 380, -3, 0.95346258924559213
52, 244, 1, 0.95300713080339872
66, 329, 0, 0.94280904158206336
66, 265, 0, 0.94280904158206336
66, 258, 0, 0.94280904158206336
66, 204, 0, 0.94280904158206336
30, 66, 0, 0.94280904158206336
11, 329, 0, 0.94280904158206336
11, 265, 0, 0.94280904158206336
11, 258, 0, 0.94280904158206336
11, 204, 0, 0.94280904158206336
11, 30, 0, 0.94280904158206336
4, 92, -3, 0.942421293656315
66, 296, -1, 0.94242129365631488
66, 250, -1, 0.94242129365631488
66, 231, -1, 0.94242129365631488
66, 123, -1, 0.94242129365631488
47, 66, 1, 0.94242129365631488
11, 296, -1, 0.94242129365631488
11, 250, -1, 0.94242129365631488
11, 231, -1, 0.94242129365631488
11, 123, -1, 0.94242129365631488
11, 47, -1, 0.94242129365631488
123, 382, -1, 0.94242129365631477
329, 382, -2, 0.94197873843413882
265, 382, -2, 0.94197873843413882
258, 382, -2, 0.94197873843413882
204, 382, -2, 0.94197873843413882
30, 382, -2, 0.94197873843413882
127, 130, 2, 0.94155447144338678
301, 329, 3, 0.94146887169127225
265, 301, -3, 0.94146887169127225
258, 301, -3, 0.94146887169127225
204, 301, -3, 0.94146887169127225
123, 319, -3, 0.94146887169127225
30, 301, -3, 0.94146887169127225
244, 246, 0, 0.9408009263275221
104, 244, 0, 0.9408009263275221
142, 244, -1, 0.93955235122352554
113, 377, -1, 0.93955235122352554
4, 114, -1, 0.93917760348909629
112, 380, -2, 0.93847028942958233
244, 282, 2, 0.93808315196468584
216, 244, -2, 0.93808315196468584
4, 112, -3, 0.93764950960943483
95, 112, 0, 0.9363892446617742
95, 114, 2, 0.93549455371157009
31, 114, 2, 0.93549455371157009
24, 112, 2, 0.93549455371157009
4, 116, 0, 0.93541434669348567
4, 82, 0, 0.93541434669348567
4, 44, 0, 0.93541434669348567
112, 339, -3, 0.93494699000845727
113, 280, -3, 0.93494699000845716
4, 159, 1, 0.93441657110638232
4, 10, 1, 0.93441657110638232
281, 389, -2, 0.93435318430231351
250, 296, 0, 0.93250480824031368
231, 296, 0, 0.93250480824031368
47, 250, 0, 0.93250480824031368
47, 231, 0, 0.93250480824031368
8, 301, 1, 0.93178165589561046
296, 301, -2, 0.93094933625126275
47, 301, -2, 0.93094933625126275
111, 116, 0, 0.93077206321599826
82, 111, 0, 0.93077206321599826
44, 111, 0, 0.93077206321599826
222, 250, 3, 0.92998110995055361
222, 231, 3, 0.92998110995055361
80, 375, 3, 0.92998110995055361
8, 250, 3, 0.92998110995055361
8, 231, 3, 0.92998110995055361
111, 159, 1, 0.92971054749726234
10, 111, -1, 0.92971054749726234
230, 291, -1, 0.92872692042514404
7, 159, -3, 0.92702481088695843
7, 10, -3, 0.92702481088695843
92, 116, 3, 0.92702481088695809
82, 92, -3, 0.92702481088695809
44, 92, -3, 0.92702481088695809
92, 377, -3, 0.9258200997725512
340, 362, 2, 0.92454910690368608
130, 193, -2, 0.92441627773717538
59, 307, 3, 0.92222466832677574
42, 361, 1, 0.92178660184758154
39, 347, 2, 0.92131368037047801
33, 256, 3, 0.91855865354369171
88, 368, 3, 0.91855865354369148
46, 368, 3, 0.91855865354369148
349, 375, -3, 0.91771057040327264
244, 312, 1, 0.91462476543031646
90, 113, 1, 0.91462476543031646
94, 125, 2, 0.91350027839113968
41, 125, 2, 0.91350027839113968
244, 324, 0, 0.91325930227481888
244, 298, 0, 0.91325930227481888
91, 244, -2, 0.9128709291752769
125, 127, -3, 0.91287092917527679
170, 203, 0, 0.91249394343581625
197, 244, -1, 0.91242112824667543
52, 113, 1, 0.91242112824667543
245, 374, 1, 0.91242112824667532
244, 291, 3, 0.91079385952335801
172, 244, -3, 0.91036647746260457
323, 386, 3, 0.90978167859256343
323, 358, 3, 0.90978167859256343
103, 320, -3, 0.90610304451134416
70, 148, 0, 0.90520605019577538
70, 119, 0, 0.90520605019577538
70, 213, -1, 0.90487482538326991
70, 158, -1, 0.90487482538326991
70, 109, -1, 0.90487482538326991
70, 107, -1, 0.90487482538326991
70, 86, -1, 0.90487482538326991
57, 70, 1, 0.90487482538326991
70, 193, -2, 0.90453403373329078
66, 250, 0, 0.90356246091399073
66, 231, 0, 0.90356246091399073
11, 250, 0, 0.90356246091399073
11, 231, 0, 0.90356246091399073
301, 382, 1, 0.90295652019141048
301, 319, -1, 0.90295652019141048
281, 297, -1, 0.90252171970842598
250, 382, -2, 0.90226631713826788
231, 382, -2, 0.90226631713826788
323, 382, 3, 0.90147299607562448
250, 301, -3, 0.90147299607562414
231, 301, -3, 0.90147299607562414
143, 291, -3, 0.90112711377916577
94, 130, 1, 0.90071145663459362
41, 130, 1, 0.90071145663459362
285, 297, 2, 0.90048581581928633
256, 297, 3, 0.89871703427291716
244, 331, 1, 0.89699370184490446
91, 236, -2, 0.89625815953027188
38, 203, -2, 0.89516730464827532
249, 271, 0, 0.89442719099991586
225, 271, 0, 0.89442719099991586
182, 269, 0, 0.89442719099991586
150, 162, 0, 0.89442719099991586
141, 269, 0, 0.89442719099991586
122, 263, 0, 0.89442719099991586
122, 198, 0, 0.89442719099991586
122, 188, 0, 0.89442719099991586
122, 163, 0, 0.89442719099991586
89, 269, 0, 0.89442719099991586
81, 122, 0, 0.89442719099991586
63, 273, 0, 0.89442719099991586
63, 240, 0, 0.89442719099991586
63, 184, 0, 0.89442719099991586
38, 186, 0, 0.89442719099991586
32, 263, 0, 0.89442719099991586
32, 198, 0, 0.89442719099991586
32, 188, 0, 0.89442719099991586
32, 163, 0, 0.89442719099991586
32, 162, 0, 0.89442719099991586
32, 81, 0, 0.89442719099991586
21, 269, 0, 0.89442719099991586
17, 150, 0, 0.89442719099991586
17, 32, 0, 0.89442719099991586
5, 273, 0, 0.89442719099991586
5, 269, 0, 0.89442719099991586
5, 240, 0, 0.89442719099991586
5, 184, 0, 0.89442719099991586
113, 246, 0, 0.89319773723526497
104, 113, 0, 0.89319773723526497
298, 380, -1, 0.89309520635766915
4, 172, -1, 0.89309520635766915
324, 380, -1, 0.89309520635766904
127, 236, -3, 0.89260739828867353
63, 236, -3, 0.89260739828867353
5, 214, 0, 0.89188258501584483
5, 205, 0, 0.89188258501584483
5, 164, 0, 0.89188258501584483
256, 271, 0, 0.89188258501584472
182, 290, 0, 0.89188258501584472
182, 270, 0, 0.89188258501584472
182, 259, 0, 0.89188258501584472
182, 254, 0, 0.89188258501584472
182, 247, 0, 0.89188258501584472
182, 239, 0, 0.89188258501584472
162, 281, 0, 0.89188258501584472
157, 182, 0, 0.89188258501584472
88, 263, 0, 0.89188258501584472
88, 198, 0, 0.89188258501584472
88, 188, 0, 0.89188258501584472
88, 163, 0, 0.89188258501584472
81, 88, 0, 0.89188258501584472
46, 263, 0, 0.89188258501584472
46, 198, 0, 0.89188258501584472
46, 188, 0, 0.89188258501584472
46, 163, 0, 0.89188258501584472
46, 81, 0, 0.89188258501584472
38, 270, 0, 0.89188258501584472
38, 259, 0, 0.89188258501584472
38, 247, 0, 0.89188258501584472
38, 239, 0, 0.89188258501584472
17, 281, 0, 0.89188258501584472
312, 380, -2, 0.89155582824172874
197, 380, -2, 0.89155582824172874
4, 172, -2, 0.89155582824172874
113, 142, 1, 0.89061733293063328
130, 213, -1, 0.89017371390313038
130, 193, -1, 0.89017371390313038
130, 158, -1, 0.89017371390313038
109, 130, 1, 0.89017371390313038
107, 130, 1, 0.89017371390313038
86, 130, 1, 0.89017371390313038
57, 130, 1, 0.89017371390313038
4, 375, 3, 0.88975652100260927
4, 197, -3, 0.88975652100260927
66, 288, 0, 0.8892972917998877
66, 253, 0, 0.8892972917998877
66, 212, 0, 0.8892972917998877
66, 199, 0, 0.8892972917998877
66, 179, 0, 0.8892972917998877
66, 175, 0, 0.8892972917998877
66, 174, 0, 0.8892972917998877
66, 139, 0, 0.8892972917998877
66, 87, 0, 0.8892972917998877
66, 71, 0, 0.8892972917998877
11, 288, 0, 0.8892972917998877
11, 253, 0, 0.8892972917998877
11, 212, 0, 0.8892972917998877
11, 199, 0, 0.8892972917998877
11, 179, 0, 0.8892972917998877
11, 175, 0, 0.8892972917998877
11, 174, 0, 0.8892972917998877
11, 139, 0, 0.8892972917998877
11, 87, 0, 0.8892972917998877
11, 71, 0, 0.8892972917998877
196, 382, 1, 0.88898596874842672
196, 319, -1, 0.88898596874842672
66, 329, -1, 0.88898596874842672
66, 265, -1, 0.88898596874842672
66, 258, -1, 0.88898596874842672
66, 204, -1, 0.88898596874842672
37, 319, -1, 0.88898596874842672
30, 66, 1, 0.88898596874842672
11, 329, -1, 0.88898596874842672
11, 265, -1, 0.88898596874842672
11, 258, -1, 0.88898596874842672
11, 204, -1, 0.88898596874842672
11, 66, 1, 0.88898596874842672
11, 66, -1, 0.88898596874842672
11, 30, -1, 0.88898596874842672
63, 273, 1, 0.88888888888888884
63, 240, 1, 0.88888888888888884
63, 184, 1, 0.88888888888888884
225, 271, -1, 0.88888888888888873
182, 273, -1, 0.88888888888888873
182, 269, -1, 0.88888888888888873
182, 240, -1, 0.88888888888888873
182, 186, 1, 0.88888888888888873
182, 184, -1, 0.88888888888888873
162, 263, -1, 0.88888888888888873
162, 198, -1, 0.88888888888888873
162, 188, -1, 0.88888888888888873
162, 163, -1, 0.88888888888888873
81, 162, 1, 0.88888888888888873
63, 269, 1, 0.88888888888888873
38, 269, -1, 0.88888888888888873
32, 150, -1, 0.88888888888888873
17, 263, -1, 0.88888888888888873
17, 198, -1, 0.88888888888888873
17, 188, -1, 0.88888888888888873
17, 163, -1, 0.88888888888888873
17, 81, -1, 0.88888888888888873
288, 382, -2, 0.88863454890204852
253, 382, -2, 0.88863454890204852
212, 382, -2, 0.88863454890204852
199, 382, -2, 0.88863454890204852
179, 382, -2, 0.88863454890204852
175, 382, -2, 0.88863454890204852
174, 382, -2, 0.88863454890204852
139, 382, -2, 0.88863454890204852
87, 382, -2, 0.88863454890204852
71, 382, -2, 0.88863454890204852
66, 296, -2, 0.88863454890204852
66, 250, -2, 0.88863454890204852
66, 231, -2, 0.88863454890204852
66, 123, -2, 0.88863454890204852
47, 66, 2, 0.88863454890204852
11, 296, -2, 0.88863454890204852
11, 250, -2, 0.88863454890204852
11, 231, -2, 0.88863454890204852
11, 123, -2, 0.88863454890204852
11, 47, -2, 0.88863454890204852
149, 214, 0, 0.8884308656520824
149, 205, 0, 0.8884308656520824
149, 164, 0, 0.8884308656520824
288, 301, -3, 0.88823478819568824
253, 301, -3, 0.88823478819568824
212, 301, -3, 0.88823478819568824
199, 301, -3, 0.88823478819568824
179, 301, -3, 0.88823478819568824
175, 301, -3, 0.88823478819568824
174, 301, -3, 0.88823478819568824
139, 301, -3, 0.88823478819568824
87, 301, -3, 0.88823478819568824
71, 301, -3, 0.88823478819568824
66, 382, -3, 0.88823478819568824
66, 196, -3, 0.88823478819568824
60, 66, 3, 0.88823478819568824
11, 382, -3, 0.88823478819568824
11, 196, -3, 0.88823478819568824
11, 60, -3, 0.88823478819568824
90, 238, -3, 0.88823478819568813
52, 238, -3, 0.88823478819568813
333, 394, -2, 0.88756094822893183
333, 374, -2, 0.88756094822893183
113, 282, 2, 0.88756094822893183
113, 216, 2, 0.88756094822893183
271, 285, 1, 0.88741196746494244
256, 271, -1, 0.88741196746494244
214, 273, -1, 0.88741196746494244
214, 240, -1, 0.88741196746494244
205, 273, -1, 0.88741196746494244
205, 240, -1, 0.88741196746494244
184, 214, 1, 0.88741196746494244
184, 205, 1, 0.88741196746494244
182, 290, -1, 0.88741196746494244
182, 270, 1, 0.88741196746494244
182, 259, 1, 0.88741196746494244
182, 254, -1, 0.88741196746494244
182, 247, 1, 0.88741196746494244
182, 239, 1, 0.88741196746494244
177, 182, 1, 0.88741196746494244
164, 273, -1, 0.88741196746494244
164, 240, -1, 0.88741196746494244
164, 184, -1, 0.88741196746494244
157, 182, 1, 0.88741196746494244
150, 281, 1, 0.88741196746494244
63, 290, 1, 0.88741196746494244
63, 254, 1, 0.88741196746494244
63, 177, 1, 0.88741196746494244
63, 157, 1, 0.88741196746494244
59, 270, -1, 0.88741196746494244
59, 259, -1, 0.88741196746494244
59, 247, -1, 0.88741196746494244
59, 239, -1, 0.88741196746494244
38, 290, -1, 0.88741196746494244
38, 270, -1, 0.88741196746494244
38, 259, -1, 0.88741196746494244
