'neuron', 'neuron', 'delay', 'correlation coefficient'
211, 237, 0, 1.0
210, 240, -3, 1.0
207, 322, -3, 1.0
207, 262, -3, 1.0
200, 279, 2, 1.0
200, 223, 2, 1.0
196, 393, 2, 1.0
196, 200, 3, 1.0
195, 352, 2, 1.0
192, 276, -3, 1.0
192, 250, 3, 1.0
192, 229, -3, 1.0
192, 224, 1, 1.0
190, 312, -3, 1.0
190, 279, 3, 1.0
190, 265, 2, 1.0
190, 260, 2, 1.0
190, 253, 0, 1.0
190, 238, 2, 1.0
190, 223, 3, 1.0
189, 205, 0, 1.0
187, 279, 2, 1.0
187, 223, 2, 1.0
185, 339, 1, 1.0
185, 325, -3, 1.0
185, 265, 3, 1.0
185, 260, 3, 1.0
185, 238, 3, 1.0
182, 400, -2, 1.0
182, 276, -3, 1.0
182, 229, -3, 1.0
181, 303, 1, 1.0
181, 248, -1, 1.0
181, 240, -3, 1.0
181, 234, 2, 1.0
181, 231, -2, 1.0
181, 230, -1, 1.0
180, 198, 3, 1.0
179, 276, -2, 1.0
179, 229, -2, 1.0
179, 224, 2, 1.0
179, 192, 1, 1.0
178, 254, 2, 1.0
177, 335, -3, 1.0
166, 279, 2, 1.0
166, 223, 2, 1.0
161, 339, 1, 1.0
161, 303, -2, 1.0
161, 265, 3, 1.0
161, 260, 3, 1.0
161, 238, 3, 1.0
161, 234, -1, 1.0
161, 226, -3, 1.0
161, 181, -3, 1.0
152, 276, -3, 1.0
152, 250, 3, 1.0
152, 229, -3, 1.0
152, 224, 1, 1.0
152, 192, 0, 1.0
152, 179, -1, 1.0
151, 276, -3, 1.0
151, 229, -3, 1.0
150, 377, 3, 1.0
150, 344, 0, 1.0
150, 329, 0, 1.0
150, 305, 2, 1.0
150, 298, 3, 1.0
150, 289, 3, 1.0
149, 303, 3, 1.0
149, 230, 1, 1.0
149, 181, 2, 1.0
147, 303, 2, 1.0
147, 240, -2, 1.0
147, 234, 3, 1.0
147, 231, -1, 1.0
147, 230, 0, 1.0
147, 181, 1, 1.0
147, 149, -1, 1.0
146, 380, -2, 1.0
146, 221, -2, 1.0
140, 303, 2, 1.0
140, 234, 3, 1.0
140, 226, 1, 1.0
138, 303, 3, 1.0
138, 240, -1, 1.0
138, 231, 0, 1.0
138, 230, 1, 1.0
138, 181, 2, 1.0
138, 147, 1, 1.0
136, 279, 1, 1.0
136, 223, 1, 1.0
136, 200, -1, 1.0
136, 187, -1, 1.0
135, 276, -2, 1.0
135, 229, -2, 1.0
135, 224, 2, 1.0
135, 192, 1, 1.0
135, 179, 0, 1.0
135, 152, 1, 1.0
133, 339, 2, 1.0
133, 185, 1, 1.0
129, 380, -2, 1.0
129, 221, -2, 1.0
129, 146, 0, 1.0
126, 230, 2, 1.0
126, 210, 3, 1.0
126, 181, 3, 1.0
126, 149, 1, 1.0
126, 147, 2, 1.0
124, 230, 2, 1.0
124, 210, 3, 1.0
124, 181, 3, 1.0
124, 149, 1, 1.0
124, 147, 2, 1.0
124, 126, 0, 1.0
118, 276, -2, 1.0
118, 229, -2, 1.0
118, 224, 2, 1.0
118, 192, 1, 1.0
118, 179, 0, 1.0
118, 152, 1, 1.0
118, 135, 0, 1.0
117, 400, -1, 1.0
117, 276, -2, 1.0
117, 229, -2, 1.0
117, 182, 1, 1.0
111, 294, 2, 1.0
111, 289, -3, 1.0
111, 276, -1, 1.0
111, 229, -1, 1.0
111, 224, 3, 1.0
111, 192, 2, 1.0
111, 179, 1, 1.0
111, 152, 2, 1.0
111, 151, 2, 1.0
111, 135, 1, 1.0
111, 118, 1, 1.0
108, 303, 3, 1.0
108, 248, 1, 1.0
108, 220, -3, 1.0
108, 181, 2, 1.0
106, 303, 2, 1.0
106, 240, -2, 1.0
106, 234, 3, 1.0
106, 231, -1, 1.0
106, 230, 0, 1.0
106, 181, 1, 1.0
106, 149, -1, 1.0
106, 147, 0, 1.0
106, 138, -1, 1.0
106, 126, -2, 1.0
106, 124, -2, 1.0
102, 352, -3, 1.0
102, 339, -2, 1.0
102, 319, -3, 1.0
102, 279, 1, 1.0
102, 265, 0, 1.0
102, 260, 0, 1.0
102, 253, -2, 1.0
102, 238, 0, 1.0
102, 223, 1, 1.0
102, 190, -2, 1.0
102, 185, -3, 1.0
102, 161, -3, 1.0
98, 151, -2, 1.0
95, 265, 3, 1.0
95, 260, 3, 1.0
95, 238, 3, 1.0
95, 102, 3, 1.0
94, 276, 3, 1.0
94, 229, 3, 1.0
94, 180, 2, 1.0
93, 145, 3, 1.0
88, 303, 3, 1.0
88, 230, 1, 1.0
88, 181, 2, 1.0
88, 149, 0, 1.0
88, 147, 1, 1.0
88, 126, -1, 1.0
88, 124, -1, 1.0
88, 106, 1, 1.0
87, 333, -2, 1.0
87, 279, 2, 1.0
87, 223, 2, 1.0
82, 203, 0, 1.0
78, 335, -2, 1.0
77, 339, 3, 1.0
77, 185, 2, 1.0
74, 137, -3, 1.0
73, 276, -2, 1.0
73, 229, -2, 1.0
73, 224, 2, 1.0
73, 192, 1, 1.0
73, 179, 0, 1.0
73, 152, 1, 1.0
73, 135, 0, 1.0
73, 118, 0, 1.0
73, 111, -1, 1.0
69, 255, -3, 1.0
69, 250, -1, 1.0
69, 224, -3, 1.0
62, 87, 3, 1.0
58, 192, -2, 1.0
58, 179, -3, 1.0
58, 174, -3, 1.0
58, 152, -2, 1.0
58, 135, -3, 1.0
58, 118, -3, 1.0
58, 73, -3, 1.0
56, 110, -1, 1.0
53, 240, 0, 1.0
53, 231, 1, 1.0
53, 230, 2, 1.0
53, 210, 3, 1.0
53, 181, 3, 1.0
53, 147, 2, 1.0
53, 138, 1, 1.0
53, 106, 2, 1.0
52, 352, -3, 1.0
52, 339, -2, 1.0
52, 319, -3, 1.0
52, 279, 1, 1.0
52, 265, 0, 1.0
52, 260, 0, 1.0
52, 253, -2, 1.0
52, 238, 0, 1.0
52, 223, 1, 1.0
52, 190, -2, 1.0
52, 185, -3, 1.0
52, 161, -3, 1.0
52, 102, 0, 1.0
52, 95, -3, 1.0
47, 212, 3, 1.0
46, 380, 3, 1.0
46, 289, -2, 1.0
46, 221, 3, 1.0
46, 94, -3, 1.0
44, 377, 2, 1.0
44, 333, -3, 1.0
44, 298, 2, 1.0
44, 289, 2, 1.0
44, 180, 3, 1.0
42, 303, 3, 1.0
42, 240, -1, 1.0
42, 231, 0, 1.0
42, 230, 1, 1.0
42, 181, 2, 1.0
42, 147, 1, 1.0
42, 138, 0, 1.0
42, 106, 1, 1.0
42, 53, -1, 1.0
41, 319, 2, 1.0
41, 212, 0, 1.0
41, 47, -3, 1.0
40, 400, -2, 1.0
40, 276, -3, 1.0
40, 229, -3, 1.0
40, 182, 0, 1.0
40, 117, -1, 1.0
38, 276, -3, 1.0
38, 229, -3, 1.0
38, 178, 2, 1.0
38, 111, -2, 1.0
37, 400, 3, 1.0
37, 389, 3, 1.0
37, 367, 3, 1.0
37, 344, -3, 1.0
37, 329, -3, 1.0
37, 289, 0, 1.0
37, 276, 2, 1.0
37, 229, 2, 1.0
37, 150, -3, 1.0
37, 111, 3, 1.0
37, 46, 2, 1.0
37, 44, -2, 1.0
35, 279, 3, 1.0
35, 223, 3, 1.0
35, 200, 1, 1.0
35, 136, 2, 1.0
33, 312, -3, 1.0
33, 279, 3, 1.0
33, 265, 2, 1.0
33, 260, 2, 1.0
33, 253, 0, 1.0
33, 238, 2, 1.0
33, 223, 3, 1.0
33, 190, 0, 1.0
33, 102, 2, 1.0
33, 52, 2, 1.0
30, 276, -2, 1.0
30, 229, -2, 1.0
30, 178, 3, 1.0
30, 151, 1, 1.0
30, 111, -1, 1.0
30, 98, 3, 1.0
30, 38, 1, 1.0
26, 250, 1, 1.0
26, 224, -1, 1.0
26, 192, -2, 1.0
26, 179, -3, 1.0
26, 174, -3, 1.0
26, 152, -2, 1.0
26, 135, -3, 1.0
26, 118, -3, 1.0
26, 73, -3, 1.0
26, 69, 2, 1.0
25, 303, 3, 1.0
25, 230, 1, 1.0
25, 181, 2, 1.0
25, 149, 0, 1.0
25, 147, 1, 1.0
25, 126, -1, 1.0
25, 124, -1, 1.0
25, 106, 1, 1.0
25, 88, 0, 1.0
24, 241, -3, 1.0
24, 237, -3, 1.0
24, 211, -3, 1.0
23, 276, -3, 1.0
23, 229, -3, 1.0
23, 179, -1, 1.0
23, 135, -1, 1.0
23, 118, -1, 1.0
23, 111, -2, 1.0
23, 73, -1, 1.0
20, 92, 0, 1.0
19, 339, -3, 1.0
19, 279, 0, 1.0
19, 265, -1, 1.0
19, 260, -1, 1.0
19, 253, -3, 1.0
19, 238, -1, 1.0
19, 223, 0, 1.0
19, 200, -2, 1.0
19, 190, -3, 1.0
19, 187, -2, 1.0
19, 166, -2, 1.0
19, 136, -1, 1.0
19, 102, -1, 1.0
19, 87, -2, 1.0
19, 52, -1, 1.0
19, 35, -3, 1.0
19, 33, -3, 1.0
18, 400, 2, 1.0
18, 389, 2, 1.0
18, 289, -1, 1.0
18, 276, 1, 1.0
18, 229, 1, 1.0
18, 179, 3, 1.0
18, 135, 3, 1.0
18, 118, 3, 1.0
18, 117, 3, 1.0
18, 111, 2, 1.0
18, 94, -2, 1.0
18, 73, 3, 1.0
18, 46, 1, 1.0
18, 44, -3, 1.0
18, 37, -1, 1.0
18, 30, 3, 1.0
13, 339, 2, 1.0
13, 153, -3, 1.0
12, 303, 3, 1.0
12, 230, 1, 1.0
12, 181, 2, 1.0
12, 149, 0, 1.0
12, 147, 1, 1.0
12, 126, -1, 1.0
12, 124, -1, 1.0
12, 106, 1, 1.0
12, 88, 0, 1.0
12, 25, 0, 1.0
11, 352, 3, 1.0
11, 60, -3, 1.0
8, 352, -3, 1.0
8, 339, -2, 1.0
8, 319, -3, 1.0
8, 279, 1, 1.0
8, 265, 0, 1.0
8, 260, 0, 1.0
8, 253, -2, 1.0
8, 238, 0, 1.0
8, 223, 1, 1.0
8, 190, -2, 1.0
8, 185, -3, 1.0
8, 161, -3, 1.0
8, 102, 0, 1.0
8, 95, -3, 1.0
8, 52, 0, 1.0
8, 33, -2, 1.0
8, 19, 1, 1.0
4, 240, 1, 1.0
4, 231, 2, 1.0
4, 230, 3, 1.0
4, 147, 3, 1.0
4, 138, 2, 1.0
4, 106, 3, 1.0
4, 53, 1, 1.0
4, 42, 2, 1.0
1, 303, 3, 1.0
1, 240, -1, 1.0
1, 231, 0, 1.0
1, 230, 1, 1.0
1, 181, 2, 1.0
1, 147, 1, 1.0
1, 138, 0, 1.0
1, 106, 1, 1.0
1, 53, -1, 1.0
1, 42, 0, 1.0
1, 4, -2, 1.0
179, 294, 1, 0.97185197877903018
135, 294, 1, 0.97185197877903018
118, 294, 1, 0.97185197877903018
73, 294, 1, 0.97185197877903018
30, 294, 1, 0.97103576028959615
249, 250, 1, 0.96934549146224525
66, 161, 2, 0.96591112075268981
69, 249, -2, 0.96558102873057605
183, 246, 0, 0.96520096520144771
5, 66, 2, 0.96360853252305734
32, 246, 2, 0.9630868246861537
270, 391, -3, 0.96169297202070525
139, 339, 2, 0.96152394764082316
62, 66, -1, 0.96130932175697981
66, 339, 2, 0.96083878423202074
66, 339, 3, 0.960700372373953
359, 367, -2, 0.95879811270838722
193, 259, 2, 0.95879811270838722
359, 378, -3, 0.95870623605921323
5, 62, 3, 0.95870623605921323
311, 383, -1, 0.95854137270045003
5, 99, -1, 0.95854137270044992
77, 246, -3, 0.95693416519407382
77, 183, -3, 0.95693416519407382
62, 333, 1, 0.95509714761691833
289, 305, -1, 0.95470326978246656
37, 305, -1, 0.95470326978246656
87, 339, -1, 0.95470326978246645
139, 253, 2, 0.95432300615732424
139, 190, 2, 0.95432300615732424
33, 139, -2, 0.95432300615732424
180, 305, -2, 0.95413004651266653
87, 319, -2, 0.95413004651266653
87, 185, -2, 0.95413004651266653
87, 161, -2, 0.95413004651266653
18, 305, -2, 0.95413004651266653
77, 325, -1, 0.9537476351189641
244, 342, 3, 0.95346258924559268
212, 342, 3, 0.95346258924559268
212, 247, -3, 0.95346258924559268
87, 245, -3, 0.95346258924559268
87, 234, -3, 0.95346258924559268
87, 145, -3, 0.95346258924559268
87, 133, -3, 0.95346258924559268
41, 342, 3, 0.95346258924559268
41, 247, -3, 0.95346258924559268
13, 87, 3, 0.95346258924559268
276, 305, -3, 0.95346258924559224
229, 305, -3, 0.95346258924559224
94, 378, 3, 0.95346258924559224
46, 305, -3, 0.95346258924559224
66, 253, 3, 0.95340243740111852
66, 190, 3, 0.95340243740111852
33, 66, -3, 0.95340243740111852
86, 193, -2, 0.9520080894521824
77, 91, -2, 0.9520080894521824
36, 90, 1, 0.95167246575141118
43, 172, -3, 0.95110400368818859
193, 227, 3, 0.95079853656958135
192, 294, 0, 0.9494253265550826
152, 294, 0, 0.9494253265550826
66, 303, 0, 0.94760708295868568
38, 294, 0, 0.94672425329647569
224, 294, -1, 0.94651361004385459
356, 379, 1, 0.94590530292691721
66, 226, -1, 0.94573248748692085
66, 181, -1, 0.94573248748692085
276, 378, 0, 0.94491118252306805
229, 378, 0, 0.94491118252306805
298, 318, 1, 0.94447298300375315
87, 253, -1, 0.94358490393299144
87, 190, -1, 0.94358490393299144
33, 87, 1, 0.94358490393299144
298, 317, 2, 0.94352976856854354
245, 253, 2, 0.94352976856854354
190, 245, -2, 0.94352976856854354
145, 253, 2, 0.94352976856854354
145, 190, 2, 0.94352976856854354
33, 245, -2, 0.94352976856854354
33, 145, -2, 0.94352976856854354
192, 270, 2, 0.94345635304972641
152, 270, 2, 0.94345635304972641
66, 248, -2, 0.94345635304972641
66, 230, -2, 0.94345635304972641
66, 147, -2, 0.94345635304972641
66, 140, -2, 0.94345635304972641
66, 106, -2, 0.94345635304972641
378, 400, 1, 0.94338096098047952
250, 292, -1, 0.94338096098047952
250, 259, -1, 0.94338096098047952
111, 378, -1, 0.94338096098047952
66, 234, 1, 0.94338096098047952
362, 375, -2, 0.94311912514301521
305, 318, 2, 0.94290807094440587
87, 95, -2, 0.94290807094440587
178, 294, -2, 0.94280904158206347
114, 192, -2, 0.94280904158206347
114, 152, -2, 0.94280904158206347
58, 294, -2, 0.94280904158206347
26, 294, -2, 0.94280904158206347
91, 325, 1, 0.94247043327541213
253, 315, -3, 0.94242129365631544
190, 315, -3, 0.94242129365631544
33, 315, -3, 0.94242129365631544
166, 265, 1, 0.94242129365631488
166, 260, 1, 0.94242129365631488
166, 238, 1, 0.94242129365631488
102, 166, -1, 0.94242129365631488
87, 265, 1, 0.94242129365631488
87, 260, 1, 0.94242129365631488
87, 238, 1, 0.94242129365631488
87, 102, 1, 0.94242129365631488
52, 166, -1, 0.94242129365631488
52, 87, -1, 0.94242129365631488
8, 166, -1, 0.94242129365631488
8, 87, -1, 0.94242129365631488
305, 317, 3, 0.94212108435812947
151, 294, 0, 0.94207218407083859
23, 294, 0, 0.94207218407083859
166, 352, -2, 0.94197873843413882
44, 339, -2, 0.94197873843413882
44, 253, -2, 0.94197873843413882
44, 190, -2, 0.94197873843413882
33, 44, 2, 0.94197873843413882
179, 378, -2, 0.94155447144338678
135, 378, -2, 0.94155447144338678
118, 378, -2, 0.94155447144338678
117, 378, -2, 0.94155447144338678
73, 378, -2, 0.94155447144338678
30, 378, -2, 0.94155447144338678
347, 352, -3, 0.94146887169127225
319, 347, 3, 0.94146887169127225
265, 333, -3, 0.94146887169127225
260, 333, -3, 0.94146887169127225
238, 333, -3, 0.94146887169127225
185, 347, 3, 0.94146887169127225
161, 347, 3, 0.94146887169127225
102, 333, -3, 0.94146887169127225
95, 347, 3, 0.94146887169127225
52, 333, -3, 0.94146887169127225
44, 352, -3, 0.94146887169127225
44, 319, -3, 0.94146887169127225
44, 185, -3, 0.94146887169127225
44, 161, -3, 0.94146887169127225
44, 95, -3, 0.94146887169127225
8, 333, -3, 0.94146887169127225
44, 318, 3, 0.9414688716912718
174, 280, 1, 0.94127825791028585
174, 255, 1, 0.94127825791028563
90, 222, 2, 0.9411837077072378
13, 139, 0, 0.94080092632752177
179, 270, 3, 0.94063416200354444
174, 270, 3, 0.94063416200354444
135, 270, 3, 0.94063416200354444
118, 270, 3, 0.94063416200354444
73, 270, 3, 0.94063416200354444
66, 231, -3, 0.94063416200354444
66, 149, -3, 0.94063416200354444
66, 138, -3, 0.94063416200354444
66, 108, -3, 0.94063416200354444
66, 88, -3, 0.94063416200354444
42, 66, 3, 0.94063416200354444
25, 66, 3, 0.94063416200354444
12, 66, 3, 0.94063416200354444
1, 66, 3, 0.94063416200354444
114, 179, -3, 0.94022370665533694
114, 174, -3, 0.94022370665533694
114, 135, -3, 0.94022370665533694
114, 118, -3, 0.94022370665533694
73, 114, 3, 0.94022370665533694
224, 263, -3, 0.94022370665533672
87, 253, 0, 0.93979342348843709
87, 190, 0, 0.93979342348843709
33, 87, 0, 0.93979342348843709
174, 255, 2, 0.93978287417585316
26, 249, 0, 0.93974298779872956
62, 161, 1, 0.93955235122352554
18, 378, 1, 0.93955235122352554
294, 378, -3, 0.93933643662772437
192, 378, -3, 0.93933643662772437
182, 378, -3, 0.93933643662772437
152, 378, -3, 0.93933643662772437
151, 378, -3, 0.93933643662772437
40, 378, -3, 0.93933643662772437
38, 378, -3, 0.93933643662772437
23, 378, -3, 0.93933643662772437
5, 234, 3, 0.93933643662772404
298, 337, 3, 0.93916594267285247
235, 357, -3, 0.93916594267285247
253, 333, -2, 0.93847028942958233
190, 333, -2, 0.93847028942958233
50, 93, 2, 0.93847028942958233
33, 333, -2, 0.93847028942958233
161, 312, -2, 0.93808315196468584
69, 292, -2, 0.93808315196468584
69, 290, -2, 0.93808315196468584
69, 259, -2, 0.93808315196468584
250, 294, -3, 0.93793661081687851
87, 312, -3, 0.93764950960943527
62, 253, 3, 0.93764950960943527
62, 190, 3, 0.93764950960943527
33, 62, -3, 0.93764950960943527
87, 348, -3, 0.93764950960943505
65, 357, -3, 0.93764950960943483
13, 66, 0, 0.93761446187699082
224, 249, 1, 0.93732141156138571
87, 265, 0, 0.9363892446617742
87, 260, 0, 0.9363892446617742
87, 238, 0, 0.9363892446617742
87, 102, 0, 0.9363892446617742
52, 87, 0, 0.9363892446617742
8, 87, 0, 0.9363892446617742
139, 153, -3, 0.93632917756904477
114, 297, -2, 0.93561741070254056
265, 333, -2, 0.93549455371157009
260, 333, -2, 0.93549455371157009
238, 333, -2, 0.93549455371157009
102, 333, -2, 0.93549455371157009
87, 339, -2, 0.93549455371157009
87, 253, -2, 0.93549455371157009
87, 190, -2, 0.93549455371157009
52, 333, -2, 0.93549455371157009
33, 87, 2, 0.93549455371157009
8, 333, -2, 0.93549455371157009
253, 339, 0, 0.93541434669348567
190, 339, 0, 0.93541434669348567
33, 339, 0, 0.93541434669348567
289, 377, 0, 0.93541434669348533
289, 298, 0, 0.93541434669348533
98, 294, -2, 0.93541434669348533
66, 234, 0, 0.93541434669348533
37, 377, 0, 0.93541434669348533
37, 298, 0, 0.93541434669348533
139, 187, 3, 0.93494699000845727
87, 352, -3, 0.93494699000845727
87, 319, -3, 0.93494699000845727
87, 185, -3, 0.93494699000845727
87, 161, -3, 0.93494699000845727
87, 95, -3, 0.93494699000845727
62, 265, 3, 0.93494699000845727
62, 260, 3, 0.93494699000845727
62, 238, 3, 0.93494699000845727
62, 102, 3, 0.93494699000845727
52, 62, -3, 0.93494699000845727
8, 62, -3, 0.93494699000845727
350, 400, 2, 0.93494699000845716
350, 389, 2, 0.93494699000845716
111, 350, -2, 0.93494699000845716
26, 270, 2, 0.93494699000845716
333, 339, 1, 0.93441657110638232
185, 253, 1, 0.93441657110638232
185, 190, 1, 0.93441657110638232
161, 253, 1, 0.93441657110638232
161, 190, 1, 0.93441657110638232
33, 185, -1, 0.93441657110638232
33, 161, -1, 0.93441657110638232
18, 377, -1, 0.93441657110638232
18, 298, -1, 0.93441657110638232
192, 249, 2, 0.93435318430231351
152, 249, 2, 0.93435318430231351
130, 273, 1, 0.93369956184785252
66, 303, -1, 0.93338744431887521
289, 378, 2, 0.93325652525738279
276, 377, -2, 0.93325652525738279
276, 298, -2, 0.93325652525738279
234, 253, 2, 0.93325652525738279
229, 377, -2, 0.93325652525738279
229, 298, -2, 0.93325652525738279
190, 234, -2, 0.93325652525738279
133, 253, 2, 0.93325652525738279
133, 190, 2, 0.93325652525738279
62, 339, 2, 0.93325652525738279
46, 377, -2, 0.93325652525738279
46, 298, -2, 0.93325652525738279
37, 378, 2, 0.93325652525738279
33, 234, -2, 0.93325652525738279
33, 133, -2, 0.93325652525738279
13, 253, 2, 0.93325652525738279
13, 190, 2, 0.93325652525738279
13, 33, 2, 0.93325652525738279
255, 270, 3, 0.93325652525738245
224, 270, 3, 0.93325652525738245
179, 350, -3, 0.93325652525738245
135, 350, -3, 0.93325652525738245
118, 350, -3, 0.93325652525738245
117, 350, -3, 0.93325652525738245
73, 350, -3, 0.93325652525738245
66, 153, -3, 0.93325652525738245
30, 350, -3, 0.93325652525738245
193, 270, 2, 0.9326427425370879
95, 319, 0, 0.93250480824031368
377, 389, 3, 0.93189111629609334
367, 377, -3, 0.93189111629609334
377, 400, 3, 0.93189111629609311
298, 400, 3, 0.93189111629609311
298, 389, 3, 0.93189111629609311
298, 367, 3, 0.93189111629609311
111, 377, -3, 0.93189111629609311
111, 298, -3, 0.93189111629609311
312, 339, 3, 0.931891116296093
253, 303, -3, 0.931891116296093
190, 303, -3, 0.931891116296093
77, 253, 3, 0.931891116296093
77, 190, 3, 0.931891116296093
33, 303, -3, 0.931891116296093
33, 77, -3, 0.931891116296093
327, 374, 0, 0.93126614733283508
234, 245, 0, 0.93126614733283508
111, 389, 0, 0.93112570251906679
66, 333, 2, 0.93099952227891702
270, 280, -2, 0.93094933625126275
255, 270, 2, 0.93094933625126275
224, 270, 2, 0.93094933625126275
179, 350, -2, 0.93094933625126275
135, 350, -2, 0.93094933625126275
118, 350, -2, 0.93094933625126275
117, 350, -2, 0.93094933625126275
95, 244, -2, 0.93094933625126275
95, 212, -2, 0.93094933625126275
94, 318, 2, 0.93094933625126275
73, 350, -2, 0.93094933625126275
66, 226, -2, 0.93094933625126275
66, 181, -2, 0.93094933625126275
41, 95, 2, 0.93094933625126275
30, 350, -2, 0.93094933625126275
161, 185, 0, 0.93094933625126264
157, 268, -3, 0.93074489399206894
183, 284, 1, 0.93071515688689899
183, 246, 1, 0.93071515688689899
179, 249, 3, 0.93062958719967026
174, 249, 3, 0.93062958719967026
135, 249, 3, 0.93062958719967026
118, 249, 3, 0.93062958719967026
73, 249, 3, 0.93062958719967026
367, 378, -1, 0.93037805687264818
94, 317, 3, 0.92998110995055416
169, 196, 3, 0.92998110995055361
32, 183, 2, 0.92997027936213883
86, 259, 0, 0.9299385642599427
289, 318, 1, 0.92971054749726256
37, 318, 1, 0.92971054749726256
185, 234, -1, 0.92951600308978
161, 245, -1, 0.92951600308978
145, 161, 1, 0.92951600308978
133, 161, 1, 0.92951600308978
276, 389, 1, 0.92939875795164018
245, 303, -1, 0.92939875795164018
229, 389, 1, 0.92939875795164018
26, 255, -1, 0.92872692042514426
179, 389, -1, 0.92872692042514404
135, 389, -1, 0.92872692042514404
118, 389, -1, 0.92872692042514404
73, 389, -1, 0.92872692042514404
30, 389, -1, 0.92872692042514404
289, 317, 2, 0.92847669088525941
245, 339, 2, 0.92847669088525941
145, 339, 2, 0.92847669088525941
37, 317, 2, 0.92847669088525941
294, 350, -3, 0.92796072713833688
192, 350, -3, 0.92796072713833688
192, 270, 3, 0.92796072713833688
182, 350, -3, 0.92796072713833688
152, 350, -3, 0.92796072713833688
152, 270, 3, 0.92796072713833688
151, 350, -3, 0.92796072713833688
66, 248, -3, 0.92796072713833688
66, 230, -3, 0.92796072713833688
66, 147, -3, 0.92796072713833688
66, 140, -3, 0.92796072713833688
66, 106, -3, 0.92796072713833688
40, 350, -3, 0.92796072713833688
38, 350, -3, 0.92796072713833688
23, 350, -3, 0.92796072713833688
66, 99, -3, 0.92790392422902257
185, 303, -2, 0.92783056924063001
77, 161, 2, 0.92783056924063001
69, 227, -2, 0.92783056924063001
18, 367, 2, 0.92783056924063001
26, 292, 0, 0.92756397040767413
26, 259, 0, 0.92756397040767413
362, 400, -2, 0.92717264994553072
226, 245, 2, 0.92717264994553072
181, 245, 2, 0.92717264994553072
169, 251, -2, 0.92717264994553072
224, 391, 0, 0.92708120135366012
315, 339, 3, 0.92702481088695821
78, 171, 3, 0.92702481088695821
318, 327, 3, 0.92702481088695787
69, 292, -1, 0.92646280731248642
69, 259, -1, 0.92646280731248642
66, 161, 1, 0.92646280731248642
62, 234, 0, 0.92582009977255153
294, 389, -2, 0.92582009977255142
192, 389, -2, 0.92582009977255142
152, 389, -2, 0.92582009977255142
151, 389, -2, 0.92582009977255142
38, 389, -2, 0.92582009977255142
23, 389, -2, 0.92582009977255142
161, 325, -3, 0.92582009977255131
185, 226, -3, 0.92582009977255109
181, 185, 3, 0.92582009977255109
311, 378, -3, 0.92574184933081338
170, 242, 0, 0.92527405425187315
224, 292, 1, 0.92505590641098867
224, 259, 1, 0.92505590641098867
274, 289, -3, 0.92499458012576063
37, 274, 3, 0.92499458012576063
133, 312, -1, 0.9248796131662621
62, 185, 1, 0.9248796131662621
145, 312, -1, 0.92487961316626199
161, 333, 0, 0.92468024584013897
210, 248, -1, 0.92450032704204854
210, 230, -1, 0.92450032704204854
147, 210, 1, 0.92450032704204854
106, 210, 1, 0.92450032704204854
32, 181, 1, 0.92450032704204854
230, 246, -1, 0.92450032704204843
192, 391, 1, 0.92450032704204843
152, 391, 1, 0.92450032704204843
147, 246, -1, 0.92450032704204843
106, 246, -1, 0.92450032704204843
276, 362, 3, 0.92447345164190498
229, 362, 3, 0.92447345164190498
245, 248, -3, 0.92447345164190453
