'neuron', 'neuron', 'delay', 'correlation coefficient'
312, 337, 2, 0.93847028942958233
236, 337, 2, 0.93847028942958233
214, 329, 2, 0.93847028942958233
11, 271, 3, 0.93793661081687851
11, 224, 3, 0.93793661081687851
11, 74, 3, 0.93793661081687851
210, 236, -3, 0.93764950960943527
100, 210, 3, 0.93764950960943527
210, 312, -3, 0.93764950960943505
329, 338, -3, 0.93764950960943494
210, 333, 1, 0.93597097533345908
210, 223, 1, 0.93597097533345908
165, 210, -1, 0.93597097533345908
131, 210, -1, 0.93597097533345908
103, 297, -1, 0.93597097533345908
19, 210, -1, 0.93597097533345908
333, 337, -2, 0.93549455371157009
324, 337, 2, 0.93549455371157009
324, 329, -2, 0.93549455371157009
251, 337, 2, 0.93549455371157009
251, 329, -2, 0.93549455371157009
223, 337, -2, 0.93549455371157009
210, 212, -2, 0.93549455371157009
177, 327, 2, 0.93549455371157009
169, 327, 2, 0.93549455371157009
165, 337, -2, 0.93549455371157009
131, 337, -2, 0.93549455371157009
41, 337, 2, 0.93549455371157009
41, 329, -2, 0.93549455371157009
19, 337, -2, 0.93549455371157009
67, 338, 0, 0.93541434669348567
210, 324, -3, 0.93494699000845727
210, 251, -3, 0.93494699000845727
154, 329, 3, 0.93494699000845727
41, 210, 3, 0.93494699000845727
249, 292, 2, 0.93494699000845716
135, 292, 2, 0.93494699000845716
6, 152, 2, 0.93325652525738279
28, 178, 0, 0.93250480824031368
6, 113, 3, 0.93189111629609311
204, 216, -3, 0.931891116296093
100, 205, 3, 0.931891116296093
100, 143, 3, 0.931891116296093
1, 204, 3, 0.931891116296093
11, 292, 3, 0.93178546010590957
178, 188, 1, 0.93178165589561046
48, 206, 0, 0.93155601558333123
269, 271, 2, 0.93094933625126275
224, 269, -2, 0.93094933625126275
113, 192, 2, 0.93094933625126275
192, 233, -3, 0.93083187794826094
11, 249, 3, 0.93062958719967026
11, 227, 3, 0.93062958719967026
11, 172, 3, 0.93062958719967026
11, 158, 3, 0.93062958719967026
11, 135, 3, 0.93062958719967026
11, 58, 3, 0.93062958719967026
11, 40, 3, 0.93062958719967026
28, 152, 3, 0.92998110995055416
163, 199, 3, 0.92998110995055361
205, 279, -1, 0.92971054749726267
143, 279, -1, 0.92971054749726245
88, 122, 0, 0.92857142857142849
152, 188, -2, 0.92847669088525941
15, 205, 2, 0.92847669088525941
15, 143, 2, 0.92847669088525941
29, 336, -2, 0.92717264994553072
190, 205, 3, 0.92702481088695843
109, 198, -3, 0.92702481088695832
255, 280, -3, 0.92702481088695821
249, 255, 3, 0.92702481088695821
154, 301, -3, 0.92702481088695821
143, 190, -3, 0.92702481088695821
135, 255, 3, 0.92702481088695821
113, 188, -3, 0.92702481088695787
15, 206, -3, 0.92574184933081305
122, 303, -1, 0.92542904585868657
122, 291, -1, 0.92542904585868657
122, 209, -1, 0.92542904585868657
122, 147, -1, 0.92542904585868657
92, 122, 1, 0.92542904585868657
25, 122, 1, 0.92542904585868657
61, 292, 1, 0.92542904585868646
1, 122, -1, 0.92505590641098867
205, 206, -3, 0.92499458012576086
143, 206, -3, 0.92499458012576086
109, 187, -3, 0.92499458012576086
221, 244, -3, 0.92465476340035624
61, 81, -1, 0.92450032704204854
233, 274, 3, 0.92318618234499539
85, 194, -1, 0.92313266275410177
15, 189, 1, 0.92313266275410177
269, 292, 2, 0.92307692307692313
1, 206, -2, 0.92201794777473578
189, 206, -3, 0.92195444572928875
122, 231, -2, 0.92154556651083663
42, 122, 2, 0.92154556651083663
2, 122, 2, 0.92154556651083663
187, 308, -2, 0.92144267525092682
153, 245, 2, 0.92144267525092682
100, 189, 2, 0.92131368037047801
187, 206, -2, 0.92039774376955619
186, 211, -1, 0.92032602918748319
283, 292, 2, 0.91986621100779986
81, 249, 2, 0.91946214061228415
81, 227, 2, 0.91946214061228415
81, 158, 2, 0.91946214061228415
81, 135, 2, 0.91946214061228415
78, 380, -2, 0.91946214061228415
122, 189, 3, 0.91914503001805803
81, 152, 0, 0.91914503001805792
215, 308, -3, 0.91855865354369193
215, 303, -3, 0.91855865354369193
215, 291, -3, 0.91855865354369193
209, 215, 3, 0.91855865354369193
147, 215, 3, 0.91855865354369193
92, 215, 3, 0.91855865354369193
81, 152, -3, 0.91855865354369193
25, 215, 3, 0.91855865354369193
288, 315, -3, 0.91855865354369182
249, 283, -3, 0.91826225824265051
227, 283, -3, 0.91826225824265051
172, 283, -3, 0.91826225824265051
158, 283, -3, 0.91826225824265051
135, 283, -3, 0.91826225824265051
58, 283, -3, 0.91826225824265051
40, 283, -3, 0.91826225824265051
32, 231, -3, 0.91826225824265051
32, 42, -3, 0.91826225824265051
2, 32, 3, 0.91826225824265051
16, 188, -1, 0.91796490917032592
81, 113, 1, 0.91732864421200855
122, 162, -3, 0.91662362157887012
23, 255, 2, 0.91655875972028655
271, 280, -1, 0.91547541643412711
15, 216, -1, 0.91547541643412711
1, 15, 1, 0.91547541643412711
64, 199, -3, 0.91490631838925041
164, 192, -2, 0.91489361702127658
249, 280, 0, 0.91425721840091367
135, 280, 0, 0.91425721840091367
1, 100, 0, 0.91425721840091367
48, 100, 0, 0.91325930227481911
81, 271, 3, 0.9128709291752769
81, 224, 3, 0.9128709291752769
74, 81, -3, 0.9128709291752769
15, 226, -2, 0.9128709291752769
15, 88, -2, 0.9128709291752769
11, 81, 0, 0.91242112824667543
100, 226, -1, 0.91135327072061145
88, 100, 1, 0.91135327072061145
37, 151, -1, 0.91135327072061134
206, 303, 0, 0.91132237686576711
206, 209, 0, 0.91132237686576711
147, 206, 0, 0.91132237686576711
25, 206, 0, 0.91132237686576711
5, 303, 0, 0.91132237686576711
5, 209, 0, 0.91132237686576711
5, 147, 0, 0.91132237686576711
5, 25, 0, 0.91132237686576711
15, 215, 0, 0.91100340923957923
1, 122, 0, 0.91008427042433138
249, 269, 0, 0.90996375473454283
135, 269, 0, 0.90996375473454283
271, 292, 1, 0.90978167859256365
245, 279, 3, 0.90978167859256309
15, 308, -3, 0.9097176522946836
15, 303, -3, 0.9097176522946836
15, 291, -3, 0.9097176522946836
15, 209, -3, 0.9097176522946836
15, 147, -3, 0.9097176522946836
15, 92, -3, 0.9097176522946836
15, 25, -3, 0.9097176522946836
74, 292, -1, 0.90913729009698974
5, 88, 1, 0.90913729009698974
88, 206, -1, 0.90913729009698951
82, 172, -1, 0.90913729009698951
58, 82, 1, 0.90913729009698951
40, 82, 1, 0.90913729009698951
170, 268, 1, 0.90860215053763438
122, 250, -2, 0.90806246074685504
122, 149, -2, 0.90806246074685504
100, 303, -2, 0.90784129900320365
100, 291, -2, 0.90784129900320365
100, 209, -2, 0.90784129900320365
100, 147, -2, 0.90784129900320365
92, 100, 2, 0.90784129900320365
86, 151, -2, 0.90784129900320365
25, 100, 2, 0.90784129900320365
1, 5, -2, 0.90784129900320365
268, 280, 2, 0.90739287156216053
61, 192, -1, 0.90653347153344666
206, 231, -1, 0.90653347153344654
42, 206, 1, 0.90653347153344654
5, 231, -1, 0.90653347153344654
5, 42, -1, 0.90653347153344654
249, 269, -1, 0.90646895792739191
227, 269, -1, 0.90646895792739191
158, 269, -1, 0.90646895792739191
135, 269, -1, 0.90646895792739191
122, 226, -1, 0.90646895792739191
88, 122, 1, 0.90646895792739191
227, 292, 1, 0.90646895792739179
158, 292, 1, 0.90646895792739179
81, 268, 1, 0.90593576095530493
1, 48, -2, 0.9055509357224758
215, 331, -3, 0.90526477361312807
122, 215, 3, 0.90526477361312807
61, 283, -2, 0.90453403373329089
100, 122, 0, 0.90394032980262684
61, 81, -2, 0.90356246091399062
11, 61, 2, 0.90356246091399062
100, 231, -3, 0.90350790290525129
56, 68, 3, 0.90350790290525129
42, 100, 3, 0.90350790290525129
2, 100, 3, 0.90350790290525129
26, 377, 3, 0.90350790290525107
170, 280, 3, 0.90350790290525085
48, 88, 1, 0.90289389814326892
2, 118, -1, 0.90289389814326892
11, 26, 3, 0.90261612340508701
185, 332, -2, 0.90203743395964286
122, 303, -2, 0.90203743395964286
122, 291, -2, 0.90203743395964286
122, 209, -2, 0.90203743395964286
122, 147, -2, 0.90203743395964286
92, 122, 2, 0.90203743395964286
25, 122, 2, 0.90203743395964286
11, 249, 2, 0.90194857602919298
11, 227, 2, 0.90194857602919298
11, 158, 2, 0.90194857602919298
11, 135, 2, 0.90194857602919298
81, 292, 3, 0.9017605242029354
81, 283, 2, 0.90150376044713998
122, 216, -1, 0.90048823472550754
81, 152, -1, 0.90048823472550754
1, 122, 1, 0.90048823472550754
269, 271, 1, 0.90048823472550743
249, 292, 1, 0.90048823472550743
135, 292, 1, 0.90048823472550743
192, 249, 2, 0.90048581581928633
192, 227, 2, 0.90048581581928633
162, 206, 2, 0.90048581581928633
158, 192, -2, 0.90048581581928633
135, 192, -2, 0.90048581581928633
108, 225, 2, 0.90048581581928633
5, 162, -2, 0.90048581581928633
164, 377, 3, 0.90042633825223983
59, 184, -3, 0.89871703427291727
118, 291, 2, 0.89802651013387458
92, 118, -2, 0.89802651013387458
122, 212, 1, 0.89765710108860941
206, 216, 2, 0.89707072375839347
81, 152, -2, 0.89707072375839347
122, 226, -2, 0.89685846646933198
122, 153, -2, 0.89685846646933198
88, 122, 2, 0.89685846646933198
122, 231, -3, 0.89647804747823601
42, 122, 3, 0.89647804747823601
2, 122, 3, 0.89647804747823601
81, 249, 3, 0.89642145700079556
81, 227, 3, 0.89642145700079556
81, 172, 3, 0.89642145700079556
81, 158, 3, 0.89642145700079556
81, 135, 3, 0.89642145700079556
78, 81, -3, 0.89642145700079556
58, 81, -3, 0.89642145700079556
40, 81, -3, 0.89642145700079556
81, 108, 3, 0.89642145700079512
61, 81, -3, 0.89642145700079512
134, 214, 0, 0.89442719099991597
110, 214, 0, 0.89442719099991597
291, 303, 0, 0.89442719099991586
231, 303, 0, 0.89442719099991586
209, 291, 0, 0.89442719099991586
209, 231, 0, 0.89442719099991586
177, 178, 0, 0.89442719099991586
147, 291, 0, 0.89442719099991586
147, 231, 0, 0.89442719099991586
92, 303, 0, 0.89442719099991586
92, 209, 0, 0.89442719099991586
92, 147, 0, 0.89442719099991586
88, 303, 0, 0.89442719099991586
88, 209, 0, 0.89442719099991586
88, 147, 0, 0.89442719099991586
74, 224, 0, 0.89442719099991586
74, 172, 0, 0.89442719099991586
61, 227, 0, 0.89442719099991586
61, 158, 0, 0.89442719099991586
58, 74, 0, 0.89442719099991586
42, 291, 0, 0.89442719099991586
42, 231, 0, 0.89442719099991586
42, 92, 0, 0.89442719099991586
40, 74, 0, 0.89442719099991586
25, 291, 0, 0.89442719099991586
25, 231, 0, 0.89442719099991586
25, 92, 0, 0.89442719099991586
25, 88, 0, 0.89442719099991586
2, 162, 0, 0.89442719099991586
2, 42, 0, 0.89442719099991586
48, 303, 0, 0.89442719099991574
48, 209, 0, 0.89442719099991574
48, 147, 0, 0.89442719099991574
25, 48, 0, 0.89442719099991574
16, 361, 3, 0.89405477205012673
48, 187, 2, 0.89372374835000312
110, 338, -1, 0.89309520635766926
338, 381, -1, 0.89309520635766915
134, 338, -1, 0.89309520635766915
192, 271, 3, 0.89260739828867308
192, 224, 3, 0.89260739828867308
74, 192, -3, 0.89260739828867308
271, 283, -3, 0.89260739828867297
224, 283, -3, 0.89260739828867297
74, 283, -3, 0.89260739828867297
32, 308, -3, 0.89260739828867297
32, 303, -3, 0.89260739828867297
32, 291, -3, 0.89260739828867297
32, 209, -3, 0.89260739828867297
32, 147, -3, 0.89260739828867297
32, 92, -3, 0.89260739828867297
25, 32, 3, 0.89260739828867297
228, 244, -3, 0.89241330960016219
122, 308, -3, 0.89241330960016219
122, 303, -3, 0.89241330960016219
122, 291, -3, 0.89241330960016219
122, 209, -3, 0.89241330960016219
122, 147, -3, 0.89241330960016219
92, 122, 3, 0.89241330960016219
25, 122, 3, 0.89241330960016219
227, 249, 0, 0.89188258501584483
158, 249, 0, 0.89188258501584483
135, 227, 0, 0.89188258501584483
135, 158, 0, 0.89188258501584483
44, 264, 3, 0.89188258501584483
226, 291, 0, 0.89188258501584472
172, 203, 0, 0.89188258501584472
129, 172, 0, 0.89188258501584472
126, 172, 0, 0.89188258501584472
108, 172, 0, 0.89188258501584472
92, 226, 0, 0.89188258501584472
88, 250, 0, 0.89188258501584472
88, 226, 0, 0.89188258501584472
88, 149, 0, 0.89188258501584472
59, 246, 3, 0.89188258501584472
58, 203, 0, 0.89188258501584472
58, 129, 0, 0.89188258501584472
58, 126, 0, 0.89188258501584472
58, 108, 0, 0.89188258501584472
40, 203, 0, 0.89188258501584472
40, 129, 0, 0.89188258501584472
40, 126, 0, 0.89188258501584472
40, 108, 0, 0.89188258501584472
1, 88, 0, 0.89188258501584472
108, 268, -3, 0.8918825850158445
88, 118, -3, 0.8918825850158445
61, 268, -3, 0.8918825850158445
214, 381, -2, 0.89155582824172874
204, 279, -2, 0.89155582824172874
189, 204, 2, 0.89155582824172874
43, 198, 2, 0.89155582824172874
241, 297, 3, 0.89135882109575015
236, 331, 1, 0.89072453199496782
11, 269, 1, 0.89029124033570772
26, 225, 2, 0.89027434964804919
122, 189, 1, 0.89017371390313049
5, 122, 0, 0.88996869345907526
163, 315, 3, 0.88975652100260938
43, 198, 3, 0.88975652100260938
15, 204, 3, 0.88975652100260938
89, 315, -3, 0.88975652100260927
43, 204, 3, 0.88975652100260927
6, 152, 3, 0.88975652100260927
60, 298, 0, 0.88929729179988759
28, 238, -1, 0.88898596874842672
204, 210, 0, 0.88889467222164276
116, 242, 1, 0.88888888888888895
81, 269, 1, 0.88888888888888895
48, 231, -1, 0.88888888888888884
42, 48, 1, 0.88888888888888884
291, 303, 1, 0.88888888888888873
231, 291, 1, 0.88888888888888873
209, 303, 1, 0.88888888888888873
209, 303, -1, 0.88888888888888873
209, 291, -1, 0.88888888888888873
162, 291, 1, 0.88888888888888873
147, 303, 1, 0.88888888888888873
147, 303, -1, 0.88888888888888873
147, 291, -1, 0.88888888888888873
147, 209, 1, 0.88888888888888873
147, 209, -1, 0.88888888888888873
92, 303, 1, 0.88888888888888873
92, 231, -1, 0.88888888888888873
92, 209, 1, 0.88888888888888873
92, 162, -1, 0.88888888888888873
92, 147, 1, 0.88888888888888873
88, 231, -1, 0.88888888888888873
74, 172, -1, 0.88888888888888873
61, 172, 1, 0.88888888888888873
58, 74, 1, 0.88888888888888873
58, 61, -1, 0.88888888888888873
42, 291, 1, 0.88888888888888873
42, 92, 1, 0.88888888888888873
42, 88, 1, 0.88888888888888873
40, 74, 1, 0.88888888888888873
40, 61, -1, 0.88888888888888873
25, 303, 1, 0.88888888888888873
25, 303, -1, 0.88888888888888873
25, 291, -1, 0.88888888888888873
25, 209, 1, 0.88888888888888873
25, 209, -1, 0.88888888888888873
25, 147, 1, 0.88888888888888873
25, 147, -1, 0.88888888888888873
25, 92, -1, 0.88888888888888873
2, 303, 1, 0.88888888888888873
2, 209, 1, 0.88888888888888873
2, 162, -1, 0.88888888888888873
2, 147, 1, 0.88888888888888873
2, 42, 1, 0.88888888888888873
2, 25, 1, 0.88888888888888873
130, 264, 3, 0.88888241083874941
38, 282, 3, 0.8888824108387493
125, 268, 1, 0.88878487614697188
269, 297, 3, 0.88864263757070672
210, 238, 2, 0.88863454890204852
178, 298, -2, 0.88863454890204852
171, 210, -2, 0.88863454890204852
169, 298, -2, 0.88863454890204852
146, 210, -2, 0.88863454890204852
121, 210, -2, 0.88863454890204852
115, 210, -2, 0.88863454890204852
72, 210, -2, 0.88863454890204852
60, 177, 2, 0.88863454890204852
55, 210, -2, 0.88863454890204852
33, 210, -2, 0.88863454890204852
28, 298, -2, 0.88863454890204852
15, 206, -2, 0.88860423493183838
99, 236, 0, 0.88853118887272298
238, 337, -3, 0.88823478819568824
177, 337, -3, 0.88823478819568824
171, 337, -3, 0.88823478819568824
146, 337, -3, 0.88823478819568824
121, 337, -3, 0.88823478819568824
115, 337, -3, 0.88823478819568824
72, 337, -3, 0.88823478819568824
55, 337, -3, 0.88823478819568824
33, 337, -3, 0.88823478819568824
188, 298, -3, 0.88823478819568813
5, 245, 1, 0.88805770819242946
227, 292, 0, 0.88788932735286241
224, 292, 0, 0.88788932735286241
158, 292, 0, 0.88788932735286241
88, 206, 0, 0.88788932735286241
5, 88, 0, 0.88788932735286241
331, 337, 1, 0.88784566650754781
204, 337, -1, 0.8878456665075477
194, 329, 1, 0.8878456665075477
245, 250, -2, 0.88756094822893183
187, 202, -2, 0.88756094822893183
149, 245, 2, 0.88756094822893183
122, 189, 2, 0.88756094822893183
250, 303, -1, 0.88741196746494244
250, 291, -1, 0.88741196746494244
226, 303, -1, 0.88741196746494244
226, 291, -1, 0.88741196746494244
209, 250, 1, 0.88741196746494244
209, 226, 1, 0.88741196746494244
149, 303, -1, 0.88741196746494244
149, 291, -1, 0.88741196746494244
149, 209, -1, 0.88741196746494244
147, 250, 1, 0.88741196746494244
147, 226, 1, 0.88741196746494244
147, 149, 1, 0.88741196746494244
126, 172, -1, 0.88741196746494244
108, 172, 1, 0.88741196746494244
92, 250, 1, 0.88741196746494244
92, 226, 1, 0.88741196746494244
92, 149, 1, 0.88741196746494244
88, 226, -1, 0.88741196746494244
61, 249, 1, 0.88741196746494244
61, 227, 1, 0.88741196746494244
61, 158, 1, 0.88741196746494244
61, 135, 1, 0.88741196746494244
58, 126, 1, 0.88741196746494244
58, 108, -1, 0.88741196746494244
40, 126, 1, 0.88741196746494244
40, 108, -1, 0.88741196746494244
37, 86, 1, 0.88741196746494244
25, 250, 1, 0.88741196746494244
25, 226, 1, 0.88741196746494244
25, 149, 1, 0.88741196746494244
2, 226, 1, 0.88741196746494244
2, 59, -1, 0.88741196746494244
1, 303, -1, 0.88741196746494244
1, 291, -1, 0.88741196746494244
1, 209, -1, 0.88741196746494244
1, 147, -1, 0.88741196746494244
1, 92, -1, 0.88741196746494244
1, 25, -1, 0.88741196746494244
162, 231, 1, 0.88741196746494222
78, 227, -1, 0.88741196746494222
78, 158, -1, 0.88741196746494222
74, 227, -1, 0.88741196746494222
74, 224, -1, 0.88741196746494222
74, 173, 1, 0.88741196746494222
74, 158, -1, 0.88741196746494222
61, 224, 1, 0.88741196746494222
42, 231, 1, 0.88741196746494222
189, 206, -2, 0.8871215249893073
48, 204, 3, 0.88699005696880484
15, 100, -3, 0.88699005696880484
15, 236, -3, 0.88699005696880473
199, 315, 1, 0.8867841125595366
99, 315, 1, 0.8867841125595366
312, 329, -2, 0.88664783257584689
236, 329, -2, 0.88664783257584689
210, 331, -2, 0.88664783257584689
100, 337, 2, 0.88664783257584689
249, 271, 0, 0.88640526042791845
135, 271, 0, 0.88640526042791845
268, 280, 3, 0.88640526042791834
216, 226, 0, 0.88640526042791834
202, 226, 0, 0.88640526042791834
181, 219, 0, 0.88640526042791834
126, 296, 0, 0.88640526042791834
126, 256, 0, 0.88640526042791834
126, 128, 0, 0.88640526042791834
108, 128, 0, 0.88640526042791834
106, 250, 0, 0.88640526042791834
106, 149, 0, 0.88640526042791834
12, 181, 0, 0.88640526042791834
1, 216, 0, 0.88640526042791834
28, 177, 0, 0.88618625974256748
48, 122, 0, 0.88571428571428568
26, 172, 0, 0.88543774484714621
26, 58, 0, 0.88543774484714621
26, 40, 0, 0.88543774484714621
5, 90, -3, 0.88536472614173223
122, 210, 3, 0.88526778974563902
279, 331, -2, 0.88475181405188241
99, 194, -2, 0.88475181405188241
163, 221, -2, 0.88465173692938281
192, 270, 3, 0.88452255561275595
32, 48, -3, 0.8845225556127555
85, 187, 3, 0.88388347648318466
215, 226, -3, 0.88388347648318455
202, 215, 3, 0.88388347648318455
88, 215, 3, 0.88388347648318455
35, 332, 3, 0.88388347648318455
231, 396, -3, 0.88345220859877238
204, 333, 1, 0.88323241702711641
204, 223, 1, 0.88323241702711641
165, 204, -1, 0.88323241702711641
131, 204, -1, 0.88323241702711641
19, 204, -1, 0.88323241702711641
170, 369, -3, 0.88313291188419096
81, 192, 3, 0.8829717862184111
227, 249, -1, 0.88273482950474969
158, 249, -1, 0.88273482950474969
135, 249, 1, 0.88273482950474969
135, 249, -1, 0.88273482950474969
135, 227, 1, 0.88273482950474969
